"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Sweden",380,2010,0.889,0.92,1,1.198,0.471,0.471,0.059,0.95,0.127,43.325,0.35,1,0,0.2945
"Sweden",380,2011,0.892,0.923,1,1.198,0.471,0.471,0.059,0.95,0.127,43.82,0.35,1,0,0.2945
"Sweden",380,2012,0.896,0.926,1,1.198,0.471,0.471,0.059,0.95,0.127,43.817,0.35,1,0,0.2945
"Sweden",380,2013,0.895,0.926,1,1.198,0.5,0.429,0.071,0.94,0.265,43.978,0.34,1,0,NA
"Sweden",380,2014,0.893,0.923,1,1.198,0.5,0.429,0.071,0.933,0.265,44.924,0.34,1,0,NA
"Sweden",380,2015,0.89,0.922,1,0.843,0.429,0.5,0.071,0.933,0.014,45.983,0.38,1,0,NA
"Sweden",380,2016,0.89,0.922,1,0.843,0.429,0.5,0.071,0.933,0.014,46.995,0.38,1,0,NA
"Sweden",380,2017,0.89,0.922,1,0.843,0.417,0.5,0.083,0.933,0.014,47.827,0.39,1,0,NA
"Sweden",380,2018,0.886,0.917,1,0.843,0.417,0.5,0.083,0.942,0.53,48.634,0.39,1,0,NA
"Sweden",380,2019,0.879,0.908,1,0.843,0.455,0.455,0.091,0.942,-0.017,48.804,0.37,1,0,NA
"Sweden",380,2020,0.879,0.908,1,0.843,0.4,0.5,0.1,0.942,-0.017,NA,0.41,1,0,NA
"Sweden",380,2021,0.878,0.907,1,0.843,0.4,0.5,0.1,0.942,-0.017,NA,0.41,1,0,NA
"Switzerland",225,1990,0.828,0.885,2,-0.618,0.2,0.8,0,0.996,0.296,38.159,0.48,1,1,0.5571842
"Switzerland",225,1991,0.83,0.887,2,-0.618,0.2,0.8,0,0.996,0.296,38.158,0.48,1,1,0.5571842
"Switzerland",225,1992,0.83,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,37.938,0.48,1,1,0.5571842
"Switzerland",225,1993,0.835,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,37.619,0.48,1,1,0.5571842
"Switzerland",225,1994,0.835,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,37.864,0.48,1,1,0.5571842
"Switzerland",225,1995,0.835,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,37.959,0.48,1,1,0.5571842
"Switzerland",225,1996,0.836,0.888,2,-0.618,0.2,0.8,0,0.996,0.296,38.373,0.48,1,1,0.5571842
"Switzerland",225,1997,0.836,0.888,2,-0.618,0.2,0.8,0,0.996,0.296,39.19,0.48,1,1,0.5571842
"Switzerland",225,1998,0.836,0.888,2,-0.618,0.2,0.8,0,0.996,0.296,40.451,0.48,1,1,0.5571842
"Switzerland",225,1999,0.837,0.887,2,-0.618,0.2,0.8,0,0.996,0.296,41.134,0.48,1,1,0.5571842
"Switzerland",225,2000,0.834,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,42.208,0.48,1,1,0.5571842
"Switzerland",225,2001,0.834,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,42.74,0.48,1,1,0.5571842
"Switzerland",225,2002,0.834,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,44.09,0.48,1,1,0.5571842
"Switzerland",225,2003,0.839,0.886,2,-0.618,0.2,0.8,0,0.996,0.296,44.478,0.48,1,1,0.7670263
"Switzerland",225,2004,0.841,0.888,2,-0.618,0.2,0.8,0,0.996,0.296,45.295,0.48,1,1,0.7670263
"Switzerland",225,2005,0.841,0.888,2,-0.618,0.222,0.778,0,0.996,0.296,46.618,0.47,1,1,0.7670263
"Switzerland",225,2006,0.841,0.888,2,-0.618,0.222,0.778,0,0.996,0.296,48.41,0.47,1,1,0.7670263
"Switzerland",225,2007,0.843,0.889,2,-0.618,0.222,0.778,0,0.996,0.296,50.126,0.47,1,1,0.7670263
"Switzerland",225,2008,0.849,0.894,2,-0.618,0.222,0.778,0,0.996,0.296,51.129,0.47,1,1,0.7670263
"Switzerland",225,2009,0.848,0.894,2,-0.618,0.222,0.778,0,0.996,0.296,50.844,0.47,1,1,0.7670263
"Switzerland",225,2010,0.848,0.894,2,-0.618,0.2,0.8,0,0.996,0.296,51.349,0.48,1,1,0.7670263
"Switzerland",225,2011,0.85,0.896,2,-0.618,0.2,0.8,0,0.996,0.296,52.321,0.48,1,1,0.7670263
"Switzerland",225,2012,0.858,0.904,2,-0.618,0.2,0.8,0,0.996,0.296,52.442,0.48,1,1,0.7670263
"Switzerland",225,2013,0.859,0.904,2,-0.618,0.125,0.875,0,0.996,0.296,53.1,0.53,1,1,NA
"Switzerland",225,2014,0.859,0.904,2,-0.618,0.125,0.875,0,0.996,0.296,53.504,0.53,1,1,NA
"Switzerland",225,2015,0.857,0.901,2,-0.618,0.167,0.833,0,0.996,0.625,53.812,0.5,1,1,NA
"Switzerland",225,2016,0.846,0.892,2,-0.618,0.167,0.833,0,0.996,0.625,54.22,0.5,1,1,NA
"Switzerland",225,2017,0.859,0.898,2,-0.618,0.167,0.833,0,0.996,0.323,55.473,0.5,1,1,NA
"Switzerland",225,2018,0.86,0.898,2,-0.618,0.167,0.833,0,0.996,0.323,56.046,0.5,1,1,NA
"Switzerland",225,2019,0.859,0.897,2,-0.618,0,1,0,0.996,0.323,56.11,0.61,1,1,NA
"Switzerland",225,2020,0.851,0.894,2,-0.618,0,1,0,0.996,0.323,NA,0.61,1,1,NA
"Switzerland",225,2021,0.836,0.885,2,-0.618,0,1,0,0.996,0.323,NA,0.61,1,1,NA
"Syria",652,1990,0.04,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.139,0.41,0,0,NA
"Syria",652,1991,0.04,0.146,1,-0.108,0.2,0.2,0,0.111,-0.694,3.122,0.41,0,0,NA
"Syria",652,1992,0.04,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.185,0.41,0,0,NA
"Syria",652,1993,0.04,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.201,0.41,0,0,NA
"Syria",652,1994,0.04,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.207,0.41,0,0,NA
"Syria",652,1995,0.041,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.25,0.41,0,0,NA
"Syria",652,1996,0.041,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.278,0.41,0,0,NA
"Syria",652,1997,0.041,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.347,0.41,0,0,NA
"Syria",652,1998,0.041,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.472,0.41,0,0,NA
"Syria",652,1999,0.042,0.145,1,-0.108,0.2,0.2,0,0.111,-0.694,3.507,0.41,0,0,NA
"Syria",652,2000,0.054,0.15,1,-0.108,0.2,0.4,0,0.111,-0.694,3.686,0.43,0,0,NA
"Syria",652,2001,0.055,0.153,1,-0.108,0.2,0.4,0,0.111,-0.694,3.874,0.43,0,0,NA
"Syria",652,2002,0.055,0.152,1,-0.108,0.2,0.4,0,0.111,-0.694,4.175,0.43,0,0,0.37145835
"Syria",652,2003,0.054,0.152,1,-0.108,0.4,0.2,0,0.111,-0.694,4.499,0.31,0,0,0.37145835
"Syria",652,2004,0.053,0.152,1,-0.108,0.4,0.2,0,0.111,-0.694,4.976,0.31,0,0,0.37145835
"Syria",652,2005,0.054,0.15,1,-0.108,0.333,0.133,0,0.036,-0.694,5.457,0.34,0,0,0.37145835
"Syria",652,2006,0.053,0.15,1,-0.108,0.333,0.133,0,0.036,-0.694,5.597,0.34,0,0,0.37145835
"Syria",652,2007,0.053,0.148,1,-0.108,0.333,0.133,0,0.036,-0.694,5.684,0.34,0,0,0.37145835
"Syria",652,2008,0.053,0.146,1,-0.108,0.333,0.133,0,0.036,-0.694,5.753,0.34,0,0,0.37145835
"Syria",652,2009,0.053,0.146,1,-0.108,0.333,0.133,0,0.036,-0.694,5.795,0.34,0,0,0.37145835
"Syria",652,2010,0.053,0.147,1,-0.108,0.333,0.133,0,0.036,-0.694,5.816,0.34,0,0,0.37145835
"Syria",652,2011,0.043,0.148,1,-0.108,0.267,0.2,0,0.036,-0.694,5.589,0.38,0,0,0.37145835
"Syria",652,2012,0.037,0.146,1,-0.108,0.267,0.2,0,0.043,-0.694,4.943,0.38,0,0,0.37145835
"Syria",652,2013,0.028,0.138,1,-0.221,0.267,0.133,0,0.043,-0.694,4.362,0.37,0,0,NA
"Syria",652,2014,0.028,0.139,1,-0.221,0.333,0.067,0,0.043,-0.694,4.017,0.33,0,0,NA
"Syria",652,2015,0.029,0.138,1,-0.221,0.333,0.067,0,0.043,-0.694,3.825,0.33,0,0,NA
"Syria",652,2016,0.03,0.138,1,-0.221,0.385,0.077,0,0.043,-0.694,3.837,0.3,0,0,NA
"Syria",652,2017,0.032,0.139,1,-0.221,0.333,0.083,0,0.043,-0.694,3.977,0.33,0,0,NA
"Syria",652,2018,0.03,0.138,1,-0.221,0.4,0.1,0,0.154,-0.694,4.135,0.3,0,0,NA
"Syria",652,2019,0.031,0.139,1,-0.221,0.375,0.125,0,0.09,-0.694,4.282,0.32,0,0,NA
"Syria",652,2020,0.035,0.14,1,-0.221,0.375,0.125,0,0.09,-0.694,NA,0.32,0,0,NA
"Syria",652,2021,0.04,0.139,1,0.075,0.375,0.125,0,0.09,-0.694,NA,0.32,0,0,NA
"Taiwan",713,1990,0.231,0.266,1,1.703,0.571,0.429,0,0.303,0.467,19.642,0.26,0,0,0.19395
"Taiwan",713,1991,0.245,0.269,1,1.703,0.429,0.571,0,0.342,0.467,20.923,0.35,0,0,0.19395
"Taiwan",713,1992,0.261,0.294,1,1.703,0.286,0.714,0,0.415,0.467,22.38,0.43,0,0,0.19395
"Taiwan",713,1993,0.283,0.323,1,1.703,0.286,0.714,0,0.415,0.467,23.739,0.43,0,0,0.19395
"Taiwan",713,1994,0.287,0.325,1,1.703,0.286,0.714,0,0.424,0.467,25.126,0.43,0,0,0.19395
"Taiwan",713,1995,0.288,0.325,1,1.703,0.286,0.714,0,0.816,0.467,26.367,0.43,0,0,0.19395
"Taiwan",713,1996,0.428,0.549,1,1.703,0.286,0.714,0,0.816,0.467,27.774,0.43,0,0,0.19395
"Taiwan",713,1997,0.505,0.656,1,1.703,0.286,0.714,0,0.816,0.467,29.13,0.43,0,0,0.19395
"Taiwan",713,1998,0.511,0.665,1,1.703,0.286,0.714,0,0.884,0.166,30.408,0.43,0,0,0.19395
"Taiwan",713,1999,0.508,0.663,1,1.703,0.286,0.714,0,0.917,0.166,31.912,0.43,0,0,0.19395
"Taiwan",713,2000,0.642,0.756,1,1.703,0.143,0.857,0,0.968,-1.636,32.866,0.52,0,0,0.19395
"Taiwan",713,2001,0.678,0.78,1,1.703,0.143,0.857,0,0.968,-1.069,33.361,0.52,0,0,0.19395
"Taiwan",713,2002,0.69,0.793,1,1.703,0.143,0.857,0,0.968,-1.069,34.438,0.52,0,0,0.19395
"Taiwan",713,2003,0.687,0.788,1,1.703,0.125,0.875,0,0.968,-1.477,35.368,0.53,0,0,0.19395
"Taiwan",713,2004,0.668,0.77,1,1.703,0.143,0.857,0,0.968,-1.477,36.679,0.52,0,0,0.19395
"Taiwan",713,2005,0.669,0.771,1,1.703,0.167,0.833,0,0.968,-1.477,38.142,0.5,0,0,0.19395
"Taiwan",713,2006,0.667,0.769,1,1.703,0.167,0.833,0,0.968,-1.477,39.156,0.5,0,0,0.19395
"Taiwan",713,2007,0.667,0.77,1,1.703,0.167,0.833,0,0.968,1.591,39.986,0.5,0,0,0.19395
"Taiwan",713,2008,0.678,0.79,1,1.703,0.167,0.833,0,0.968,1.332,40.231,0.5,0,0,0.19395
"Taiwan",713,2009,0.657,0.785,1,1.703,0.25,0.75,0,0.968,1.153,40.558,0.45,0,0,0.19395
"Taiwan",713,2010,0.668,0.796,1,1.703,0.25,0.75,0,0.968,1.153,41.984,0.45,0,0,0.19395
"Taiwan",713,2011,0.663,0.793,1,1.703,0.25,0.75,0,0.968,1.153,43.279,0.45,0,0,0.19395
"Taiwan",713,2012,0.672,0.8,1,1.703,0.25,0.75,0,0.968,1.153,44.013,0.45,0,0,0.19395
"Taiwan",713,2013,0.665,0.793,1,1.703,0.091,0.818,0.091,0.973,-0.336,44.994,0.6,0,0,NA
"Taiwan",713,2014,0.67,0.797,1,1.703,0.091,0.818,0.091,0.973,-0.336,46.311,0.6,0,0,NA
"Taiwan",713,2015,0.67,0.797,1,1.703,0.091,0.727,0.182,0.973,-0.336,47.095,0.64,0,0,NA
"Taiwan",713,2016,0.721,0.831,1,1.703,0.1,0.8,0.1,0.986,-0.355,47.636,0.59,0,0,NA
"Taiwan",713,2017,0.726,0.84,1,1.703,0,0.9,0.1,0.974,-0.355,48.518,0.65,0,0,NA
"Taiwan",713,2018,0.735,0.843,1,1.703,0.1,0.8,0.1,0.497,-0.355,49.098,0.59,0,0,NA
"Taiwan",713,2019,0.72,0.833,1,1.703,0.111,0.778,0.111,0.471,-0.355,49.778,0.59,0,0,NA
"Taiwan",713,2020,0.708,0.815,1,1.703,0.111,0.778,0.111,0.471,-0.355,NA,0.59,0,0,NA
"Taiwan",713,2021,0.699,0.813,1,1.703,0,0.857,0.143,0.471,-0.355,NA,0.68,0,0,NA
"Tajikistan",702,1990,0.126,0.256,1,0.583,0,0.25,0,0.061,0.266,4.921,0.51,0,0,NA
"Tajikistan",702,1991,0.148,0.356,1,0.583,0,0.234,0.062,0.061,0.916,4.309,0.55,0,0,0.29587063
"Tajikistan",702,1992,0.081,0.291,1,0.583,0,0.4,0.2,0.061,0.587,3.157,0.65,0,0,0.29587063
"Tajikistan",702,1993,0.061,0.225,1,0.583,0,0.2,0.2,0.061,0.307,2.558,0.63,0,0,0.29587063
"Tajikistan",702,1994,0.056,0.202,1,0.583,0,0.2,0.2,0.061,0.307,2.042,0.63,0,0,0.29587063
"Tajikistan",702,1995,0.055,0.163,1,1.391,0.2,0,0.2,0.039,0.307,1.765,0.51,0,0,0.29587063
"Tajikistan",702,1996,0.057,0.173,1,1.391,0.2,0,0.2,0.039,0.307,1.549,0.51,0,0,0.66491663
"Tajikistan",702,1997,0.059,0.181,1,1.391,0.6,0,0.2,0.039,-0.007,1.51,0.32,0,0,0.66491663
"Tajikistan",702,1998,0.067,0.195,1,1.391,0.6,0,0.2,0.039,-0.007,1.479,0.32,0,0,0.66491663
"Tajikistan",702,1999,0.07,0.207,1,1.391,0.6,0,0.2,0.039,-0.007,1.467,0.32,0,0,0.66491663
"Tajikistan",702,2000,0.081,0.232,2,1.391,0.2,0.4,0.4,0.039,-0.007,1.522,0.68,0,1,0.66491663
"Tajikistan",702,2001,0.087,0.244,2,1.391,0.2,0.4,0.4,0.02,-0.007,1.628,0.68,0,1,0.66491663
"Tajikistan",702,2002,0.086,0.244,2,1.391,0.2,0.4,0.4,0.02,1.556,1.756,0.68,0,1,0.66491663
"Tajikistan",702,2003,0.088,0.248,2,1.391,0.2,0.4,0.4,0.02,1.556,1.918,0.68,0,1,0.66491663
"Tajikistan",702,2004,0.086,0.246,2,1.391,0.2,0.4,0.4,0.02,1.556,2.064,0.68,0,1,0.66491663
"Tajikistan",702,2005,0.076,0.232,2,1.391,0.154,0.615,0.231,0.02,1.556,2.178,0.63,0,1,0.66491663
"Tajikistan",702,2006,0.074,0.231,2,1.391,0.154,0.615,0.231,0.02,1.556,2.28,0.63,0,1,0.66491663
"Tajikistan",702,2007,0.073,0.23,2,1.391,0.154,0.615,0.231,0.02,1.556,2.394,0.63,0,1,0.66491663
"Tajikistan",702,2008,0.075,0.233,2,1.391,0.154,0.538,0.308,0.02,1.556,2.486,0.66,0,1,0.66491663
"Tajikistan",702,2009,0.075,0.232,2,1.391,0.154,0.538,0.308,0.02,1.556,2.566,0.66,0,1,0.66491663
"Tajikistan",702,2010,0.068,0.226,2,1.391,0.154,0.462,0.308,0.02,1.556,2.72,0.65,0,1,0.66491663
"Tajikistan",702,2011,0.067,0.225,2,1.391,0.154,0.462,0.308,0.02,1.556,2.86,0.65,0,1,0.66491663
"Tajikistan",702,2012,0.066,0.223,2,1.391,0.154,0.462,0.308,0.02,1.556,3.025,0.65,0,1,0.66491663
"Tajikistan",702,2013,0.057,0.214,2,1.391,0.1,0.5,0.2,0.02,-0.387,3.146,0.62,0,1,NA
"Tajikistan",702,2014,0.054,0.201,2,1.391,0.1,0.5,0.2,0.02,-0.387,3.281,0.62,0,1,NA
"Tajikistan",702,2015,0.047,0.186,2,1.391,0.1,0.4,0.2,0.02,-0.387,3.317,0.61,0,1,NA
"Tajikistan",702,2016,0.042,0.175,2,1.391,0.1,0.3,0.2,0.016,-0.387,3.441,0.59,0,1,NA
"Tajikistan",702,2017,0.045,0.171,2,1.391,0.2,0.3,0.2,0.026,-0.387,3.582,0.55,0,1,NA
"Tajikistan",702,2018,0.054,0.169,2,1.391,0.111,0.333,0.222,0.014,-0.387,3.662,0.61,0,1,NA
"Tajikistan",702,2019,0.047,0.168,2,1.391,0.125,0.375,0.125,0.014,-0.387,3.735,0.54,0,1,NA
"Tajikistan",702,2020,0.046,0.176,2,1.391,0.125,0.375,0.125,0.031,-0.387,NA,0.54,0,1,NA
"Tajikistan",702,2021,0.047,0.184,2,1.391,0.143,0.429,0.143,0.015,-1.21,NA,0.55,0,1,NA
"Tanzania",510,1990,0.267,0.284,1,0.493,0.286,0.429,0.143,0.19,-1.322,1.189,0.48,0,0,0.439375
"Tanzania",510,1991,0.281,0.302,1,0.493,0.286,0.429,0.143,0.19,-1.322,1.182,0.48,0,0,0.439375
"Tanzania",510,1992,0.337,0.41,1,0.493,0.143,0.571,0.143,0.19,-1.322,1.148,0.57,0,0,0.439375
"Tanzania",510,1993,0.343,0.419,1,0.493,0.143,0.714,0.143,0.19,-1.322,1.116,0.59,0,0,0.439375
"Tanzania",510,1994,0.345,0.429,1,0.493,0.143,0.714,0.143,0.19,-1.322,1.1,0.59,0,0,0.439375
"Tanzania",510,1995,0.373,0.451,1,0.493,0.286,0.571,0.143,0.19,-1.322,1.106,0.5,0,0,0.532625
"Tanzania",510,1996,0.405,0.501,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.136,0.5,0,0,0.532625
"Tanzania",510,1997,0.405,0.501,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.17,0.5,0,0,0.532625
"Tanzania",510,1998,0.405,0.501,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.204,0.5,0,0,0.532625
"Tanzania",510,1999,0.405,0.501,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.241,0.5,0,0,0.532625
"Tanzania",510,2000,0.398,0.489,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.274,0.5,0,0,0.532625
"Tanzania",510,2001,0.374,0.452,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.329,0.5,0,0,0.532625
"Tanzania",510,2002,0.374,0.452,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.39,0.5,0,0,0.532625
"Tanzania",510,2003,0.374,0.452,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.443,0.5,0,0,0.532625
"Tanzania",510,2004,0.374,0.452,1,0.493,0.286,0.571,0.143,0.435,-1.322,1.511,0.5,0,0,0.532625
"Tanzania",510,2005,0.374,0.45,1,0.493,0.188,0.75,0.062,0.435,-1.322,1.578,0.52,0,0,0.532625
"Tanzania",510,2006,0.39,0.472,1,0.493,0.188,0.75,0.062,0.435,-1.322,1.651,0.52,0,0,0.58725
"Tanzania",510,2007,0.39,0.474,1,0.493,0.188,0.75,0.062,0.435,-1.322,1.724,0.52,0,0,0.58725
"Tanzania",510,2008,0.391,0.474,1,0.493,0.188,0.75,0.062,0.435,-1.322,1.803,0.52,0,0,0.58725
"Tanzania",510,2009,0.39,0.473,1,0.493,0.188,0.75,0.062,0.435,-1.322,1.871,0.52,0,0,0.58725
"Tanzania",510,2010,0.392,0.471,1,0.493,0.188,0.75,0.062,0.388,-1.322,1.957,0.52,0,0,0.58725
"Tanzania",510,2011,0.401,0.482,1,0.493,0.188,0.75,0.062,0.381,-1.322,2.046,0.52,0,0,0.58725
"Tanzania",510,2012,0.398,0.484,1,0.493,0.188,0.75,0.062,0.381,-1.322,2.079,0.52,0,0,0.58725
"Tanzania",510,2013,0.39,0.48,1,0.493,0.1,0.9,0,0.381,-0.946,2.139,0.54,0,0,NA
"Tanzania",510,2014,0.389,0.479,1,0.493,0.1,0.9,0,0.381,-0.946,2.207,0.54,0,0,NA
"Tanzania",510,2015,0.387,0.464,1,0.196,0.125,0.875,0,0.381,-0.946,2.268,0.53,0,0,NA
"Tanzania",510,2016,0.343,0.408,1,0.196,0,1,0,0.396,-0.946,2.336,0.61,0,0,NA
"Tanzania",510,2017,0.332,0.399,1,0.196,0.125,0.875,0,0.375,-1.32,2.368,0.53,0,0,NA
"Tanzania",510,2018,0.317,0.385,1,0.196,0,1,0,0.43,-1.32,2.426,0.61,0,0,NA
"Tanzania",510,2019,0.307,0.377,1,0.525,0.167,0.667,0.167,0.359,-1.32,2.455,0.59,0,0,NA
"Tanzania",510,2020,0.307,0.373,1,0.525,0,1,0,0.344,-1.32,NA,0.61,0,0,NA
"Tanzania",510,2021,0.314,0.36,1,-0.279,0.2,0.8,0,0.422,-1.32,NA,0.48,0,0,NA
"Thailand",800,1990,0.279,0.393,2,-0.216,0,0.667,0.333,0,-1.51,6.332,0.77,0,1,0.1345
"Thailand",800,1991,0.17,0.215,1,-0.216,0,0.667,0.333,0,-1.187,6.82,0.77,0,0,0.1345
"Thailand",800,1992,0.206,0.274,1,-0.216,0,0.667,0.333,0,-1.187,7.384,0.77,0,0,0.1345
"Thailand",800,1993,0.32,0.427,1,-0.216,0,0.667,0.333,0,-1.558,7.946,0.77,0,0,0.1345
"Thailand",800,1994,0.322,0.429,1,-0.216,0,0.667,0.333,0.138,-1.558,8.513,0.77,0,0,0.1345
"Thailand",800,1995,0.327,0.439,1,-0.216,0,0.667,0.333,0.168,-1.558,9.04,0.77,0,0,0.1345
"Thailand",800,1996,0.296,0.419,1,-0.216,0,0.667,0.333,0.167,-1.558,9.353,0.77,0,0,0.1345
"Thailand",800,1997,0.323,0.451,1,1.112,0,0.667,0.333,0.167,-1.558,9.123,0.77,0,0,0.1345
"Thailand",800,1998,0.395,0.515,1,1.112,0,0.667,0.333,0.167,-1.558,8.634,0.77,0,0,0.1345
"Thailand",800,1999,0.396,0.515,1,1.112,0,0.667,0.333,0.167,-1.558,8.658,0.77,0,0,0.1345
"Thailand",800,2000,0.398,0.51,2,1.112,0,0.667,0.333,0.167,-1.558,8.88,0.77,0,1,0.1345
"Thailand",800,2001,0.421,0.563,2,1.112,0,0.667,0.333,0.167,1.307,9.147,0.77,0,1,0.1345
"Thailand",800,2002,0.415,0.554,2,1.112,0,0.667,0.333,0.167,-1.322,9.639,0.77,0,1,0.1345
"Thailand",800,2003,0.404,0.55,2,1.112,0,0.667,0.333,0.167,-1.514,10.226,0.77,0,1,0.1345
"Thailand",800,2004,0.399,0.546,2,1.112,0.167,0.667,0.167,0.215,-1.514,10.719,0.59,0,1,0.1345
"Thailand",800,2005,0.377,0.519,2,1.112,0.083,0.667,0.25,0.215,-1.514,11.189,0.68,0,1,0.1345
"Thailand",800,2006,0.18,0.246,1,1.112,0.083,0.667,0.167,0.215,0.456,11.658,0.63,0,0,0.1345
"Thailand",800,2007,0.185,0.182,1,1.112,0.167,0.667,0.167,0.215,0.726,12.229,0.59,0,0,0.1345
"Thailand",800,2008,0.347,0.405,2,1.112,0.083,0.75,0.167,0.215,0.773,12.465,0.64,0,1,0.3815
"Thailand",800,2009,0.347,0.42,2,1.112,0.083,0.75,0.167,0.215,0.644,12.714,0.64,0,1,0.3815
"Thailand",800,2010,0.338,0.414,2,1.112,0.083,0.75,0.167,0.215,0.644,13.3,0.64,0,1,0.3815
"Thailand",800,2011,0.376,0.456,2,1.112,0.083,0.667,0.25,0.215,0.62,13.692,0.68,0,1,0.3815
"Thailand",800,2012,0.416,0.505,2,1.112,0.083,0.667,0.25,0.215,0.62,14.329,0.68,0,1,0.3815
"Thailand",800,2013,0.341,0.413,0,1.558,0,0.778,0.222,0.215,0.62,14.643,0.71,0,-1,NA
"Thailand",800,2014,0.11,0.159,1,0.883,0.111,0.778,0,0,0.934,14.834,0.52,0,0,NA
"Thailand",800,2015,0.103,0.147,1,0.467,0.111,0.778,0,0,1.538,15.277,0.52,0,0,NA
"Thailand",800,2016,0.104,0.149,1,0.467,0.125,0.75,0,0,1.538,15.69,0.51,0,0,NA
"Thailand",800,2017,0.102,0.145,1,0.467,0.125,0.75,0,0,1.538,16.216,0.51,0,0,NA
"Thailand",800,2018,0.109,0.165,1,0.467,0.167,0.667,0,0,1.105,16.655,0.48,0,0,NA
"Thailand",800,2019,0.178,0.2,2,0.467,0.167,0.667,0,0.021,0.516,16.956,0.48,0,1,NA
"Thailand",800,2020,0.175,0.201,2,0.467,0.167,0.5,0.167,0.019,0.516,NA,0.57,0,1,NA
"Thailand",800,2021,0.169,0.198,2,0.467,0.167,0.5,0.167,0.087,0.516,NA,0.57,0,1,NA
"The Gambia",420,1990,0.333,0.464,1,1.678,0.2,0.8,0,0.16,-0.694,2.344,0.48,0,0,NA
"The Gambia",420,1991,0.333,0.464,1,1.678,0.2,0.8,0,0.16,-0.694,2.333,0.48,0,0,NA
"The Gambia",420,1992,0.329,0.458,1,1.678,0.2,0.8,0,0.16,-0.694,2.308,0.48,0,0,NA
"The Gambia",420,1993,0.319,0.443,1,1.678,0.2,0.8,0,0.16,-0.694,2.29,0.48,0,0,NA
"The Gambia",420,1994,0.135,0.193,0,0.729,0.111,0.889,0,0.126,-0.694,2.237,0.54,0,-1,NA
"The Gambia",420,1995,0.078,0.103,0,-0.446,0,1,0,0.09,-0.694,2.202,0.61,0,-1,NA
"The Gambia",420,1996,0.083,0.127,0,-0.446,0,1,0,0.37,-0.694,2.191,0.61,0,-1,NA
"The Gambia",420,1997,0.132,0.254,1,1.056,0,1,0,0.37,-0.694,2.179,0.61,0,0,NA
"The Gambia",420,1998,0.133,0.263,1,1.056,0,1,0,0.37,-0.694,2.191,0.61,0,0,NA
"The Gambia",420,1999,0.13,0.263,1,1.056,0,1,0,0.37,-0.694,2.235,0.61,0,0,NA
"The Gambia",420,2000,0.127,0.261,1,1.056,0,1,0,0.37,-0.694,2.282,0.61,0,0,NA
"The Gambia",420,2001,0.127,0.259,1,1.056,0,1,0,0.37,-0.694,2.306,0.61,0,0,NA
"The Gambia",420,2002,0.127,0.264,1,1.056,0,1,0,0.43,-0.694,2.253,0.61,0,0,NA
"The Gambia",420,2003,0.124,0.264,1,1.056,0,1,0,0.43,-0.694,2.293,0.61,0,0,NA
"The Gambia",420,2004,0.121,0.264,1,1.056,0,1,0,0.43,-0.694,2.376,0.61,0,0,NA
"The Gambia",420,2005,0.121,0.264,1,1.056,0,1,0,0.43,-0.694,2.34,0.61,0,0,0.5493947
"The Gambia",420,2006,0.12,0.259,1,1.056,0,1,0,0.43,-0.694,2.273,0.61,0,0,0.5493947
"The Gambia",420,2007,0.116,0.244,1,1.056,0,1,0,0.43,-0.694,2.264,0.61,0,0,0.5493947
"The Gambia",420,2008,0.118,0.25,1,1.056,0,1,0,0.43,-0.694,2.269,0.61,0,0,0.5493947
"The Gambia",420,2009,0.118,0.25,1,1.056,0,1,0,0.43,-0.694,2.319,0.61,0,0,0.5493947
"The Gambia",420,2010,0.118,0.25,1,1.056,0,1,0,0.43,-0.694,2.313,0.61,0,0,0.5493947
"The Gambia",420,2011,0.118,0.25,1,1.056,0,1,0,0.43,-0.694,2.186,0.61,0,0,0.5493947
