"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"East Asia & Pacific","EAS",2015,21997093126150.3,9599.41408175118,NA,NA,2291503725,0.5
"East Asia & Pacific","EAS",2016,23024384502886.1,9977.16878185523,NA,NA,2307707227,0.4
"East Asia & Pacific","EAS",2017,24188277211962.3,10407.4968062886,NA,NA,2324120551,0.4
"East Asia & Pacific","EAS",2018,25336002036906.4,10834.3640622059,NA,NA,2338485387,0.3
"East Asia & Pacific","EAS",2019,26344601265401.9,11205.0904567072,NA,NA,2351127942,0.2
"East Asia & Pacific","EAS",2020,26298188782448,11136.138841093,NA,NA,2361517682,NA
"East Asia & Pacific","EAS",2021,27812807229928.4,11742.1847569565,NA,NA,2368622859,NA
"East Asia & Pacific (excluding high income)","EAP",1990,1702103984297.12,1060.36699284687,NA,NA,1605202723,NA
"East Asia & Pacific (excluding high income)","EAP",2000,3824060373993.61,2105.20958234698,NA,NA,1816474904,NA
"East Asia & Pacific (excluding high income)","EAP",2012,10882467559945.2,5446.94613400393,NA,NA,1997902548,NA
"East Asia & Pacific (excluding high income)","EAP",2013,11676422935636.5,5795.33491139206,NA,NA,2014796921,NA
"East Asia & Pacific (excluding high income)","EAP",2014,12491971512898.4,6150.03435948064,NA,NA,2031203532,NA
"East Asia & Pacific (excluding high income)","EAP",2015,13327553631228.2,6511.25811795966,NA,NA,2046847689,NA
"East Asia & Pacific (excluding high income)","EAP",2016,14205294561015.6,6888.25041070386,NA,NA,2062250022,NA
"East Asia & Pacific (excluding high income)","EAP",2017,15157747329653.7,7294.43210294491,NA,NA,2077988679,NA
"East Asia & Pacific (excluding high income)","EAP",2018,16146121083779,7719.14456418785,NA,NA,2091698238,NA
"East Asia & Pacific (excluding high income)","EAP",2019,17079350683878.6,8118.63066899143,NA,NA,2103723076,NA
"East Asia & Pacific (excluding high income)","EAP",2020,17300305453816.9,8183.64609664187,NA,NA,2114009483,NA
"East Asia & Pacific (excluding high income)","EAP",2021,18557545786443.7,8744.95332978182,NA,NA,2122086315,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",1990,1699692116029.9,1072.44768536389,NA,NA,1584871821,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2000,3818641709826.75,2129.15820105022,NA,NA,1793498345,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2012,10868203386983.3,5508.30858847945,NA,NA,1973056377,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2013,11661194271905.6,5860.42107667052,NA,NA,1989821912,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2014,12475725578041,6218.89442408804,NA,NA,2006100237,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2015,13310241615014.3,6583.95345551637,NA,NA,2021618425,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2016,14186895407734.2,6964.95442182809,NA,NA,2036897092,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2017,15138193972371.2,7375.44069264532,NA,NA,2052513823,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2018,16125316067912,7804.69775307602,NA,NA,2066103849,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2019,17057377584693.5,8208.50627789744,NA,NA,2078012370,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2020,17278031435820.5,8274.18099354909,NA,NA,2088186305,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA",2021,18533647852688.3,8841.73522426487,NA,NA,2096155040,NA
"Euro area","EMU",1990,7973581105525.09,25616.8935830708,NA,NA,311262608,NA
"Euro area","EMU",2000,9961034330199.57,31001.2444997593,NA,NA,321310789,NA
"Euro area","EMU",2012,11305295343628.7,33630.7778494816,NA,NA,336159199,NA
"Euro area","EMU",2013,11280390044003,33442.9867947166,NA,NA,337302111,NA
"Euro area","EMU",2014,11438501195586.9,33795.502264477,NA,NA,338462234,NA
"Euro area","EMU",2015,11674422820798.6,34388.2837816778,NA,NA,339488382,NA
"Euro area","EMU",2016,11892018343888.6,34927.0354997102,NA,NA,340481755,NA
"Euro area","EMU",2017,12203175076884.4,35763.6530018044,NA,NA,341217243,NA
"Euro area","EMU",2018,12427048099675,36338.6111011861,NA,NA,341979171,NA
"Euro area","EMU",2019,12623114142874.7,36879.1353577619,NA,NA,342283354,NA
"Euro area","EMU",2020,11815240481676.8,34476.079469019,NA,NA,342708355,NA
"Euro area","EMU",2021,12452992647752.6,36352.040136204,NA,NA,342566541,NA
"Europe & Central Asia","ECS",1990,13452110921554.4,15985.1687300019,NA,NA,841536999,1.2
"Europe & Central Asia","ECS",2000,15922644990777.4,18487.4007897314,NA,NA,861270071,3.3
"Europe & Central Asia","ECS",2012,19541144333048.1,21864.0754505781,NA,NA,893755804,1.2
"Europe & Central Asia","ECS",2013,19716341404795.6,21955.2861111824,NA,NA,898022522,1
"Europe & Central Asia","ECS",2014,20087823455735.8,22261.2351237289,NA,NA,902367876,1.1
"Europe & Central Asia","ECS",2015,20513326700882.6,22624.9153940933,NA,NA,906669764,0.9
"Europe & Central Asia","ECS",2016,20917404502717.9,22964.1916774382,NA,NA,910870489,0.9
"Europe & Central Asia","ECS",2017,21506970921758.3,23514.9524261849,NA,NA,914608311,0.8
"Europe & Central Asia","ECS",2018,21974338072114.8,23936.3776992433,NA,NA,918031055,0.7
"Europe & Central Asia","ECS",2019,22374624158271.3,24298.9131135368,NA,NA,920807612,0.7
"Europe & Central Asia","ECS",2020,21134744361931.2,22898.4757323983,NA,NA,922976036,NA
"Europe & Central Asia","ECS",2021,22361447108274,24207.1529808012,NA,NA,923753699,NA
"Europe & Central Asia (excluding high income)","ECA",1990,1936045832168.22,5360.15395683323,NA,NA,361192206,NA
"Europe & Central Asia (excluding high income)","ECA",2000,1513840660933.75,4101.04672202549,NA,NA,369135190,NA
"Europe & Central Asia (excluding high income)","ECA",2012,2726698578780.62,7129.05384563716,NA,NA,382476923,NA
"Europe & Central Asia (excluding high income)","ECA",2013,2837032653712.3,7367.94257319807,NA,NA,385050864,NA
"Europe & Central Asia (excluding high income)","ECA",2014,2895192499420.95,7469.11568495952,NA,NA,387621858,NA
"Europe & Central Asia (excluding high income)","ECA",2015,2921404061640.66,7485.82692616597,NA,NA,390258029,NA
"Europe & Central Asia (excluding high income)","ECA",2016,2967449019603.38,7553.90909509941,NA,NA,392836210,NA
"Europe & Central Asia (excluding high income)","ECA",2017,3084001505635.5,7802.5125966571,NA,NA,395257485,NA
"Europe & Central Asia (excluding high income)","ECA",2018,3181062990281.27,8004.56501867379,NA,NA,397406103,NA
"Europe & Central Asia (excluding high income)","ECA",2019,3253134677570.16,8145.3377510388,NA,NA,399386100,NA
"Europe & Central Asia (excluding high income)","ECA",2020,3212490787368.83,8013.27736735155,NA,NA,400895993,NA
"Europe & Central Asia (excluding high income)","ECA",2021,3434069159320.64,8546.09832073332,NA,NA,401828885,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1990,2289236129909.92,5357.66801923631,NA,NA,427282191,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2000,1936802856947.2,4459.54443690289,NA,NA,434305092,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2012,3375013207085.51,7586.58929833722,NA,NA,444865680,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2013,3496159310679.7,7815.60784248996,NA,NA,447330442,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2014,3575143103219.53,7948.63147446459,NA,NA,449780961,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2015,3627108376792.4,8019.8978816306,NA,NA,452263661,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2016,3698295456325.27,8133.7902757856,NA,NA,454682913,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2017,3854048264346.13,8434.37080261649,NA,NA,456945557,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2018,3989262135638.23,8692.28866953552,NA,NA,458942666,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2019,4097822957336.06,8893.06736337751,NA,NA,460788476,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2020,4029726299134.68,8720.45878739239,NA,NA,462100263,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2021,4300861734388.55,9296.66688946503,NA,NA,462624055,NA
"European Union","EUU",1990,9050375914426.22,21524.0177511076,NA,NA,420477999,NA
"European Union","EUU",2000,11259890227173.9,26226.7401943072,NA,NA,429328622,NA
"European Union","EUU",2012,13044556472938.7,29552.9600059247,NA,NA,441395937,NA
"European Union","EUU",2013,13040383084244.9,29471.8257368507,NA,NA,442469469,NA
"European Union","EUU",2014,13245856309525,29861.4806775514,NA,NA,443576675,NA
"European Union","EUU",2015,13551929359932.8,30485.0288067203,NA,NA,444543761,NA
"European Union","EUU",2016,13824009464726.3,31031.1789389267,NA,NA,445487730,NA
"European Union","EUU",2017,14213296293973.1,31855.0679219647,NA,NA,446186344,NA
"European Union","EUU",2018,14507106036437.7,32460.5403004971,NA,NA,446915113,NA
"European Union","EUU",2019,14772269194026.8,33032.9640053333,NA,NA,447197811,NA
"European Union","EUU",2020,13892463409192.3,31046.0336764356,NA,NA,447479493,NA
"European Union","EUU",2021,14639909126771.9,32755.3794081203,NA,NA,446946712,NA
"Fragile and conflict affected situations","FCS",1990,794956282183.186,1649.08549536411,NA,NA,482058865,NA
"Fragile and conflict affected situations","FCS",2000,878742484119.231,1439.90566676462,NA,NA,610277815,NA
"Fragile and conflict affected situations","FCS",2012,1549332048572.81,1922.13010745908,NA,NA,806049519,11.4
"Fragile and conflict affected situations","FCS",2013,1602171236789.53,1942.00056617391,NA,NA,825010695,10.9
"Fragile and conflict affected situations","FCS",2014,1636478120735.09,1939.03530673507,NA,NA,843965097,10.4
"Fragile and conflict affected situations","FCS",2015,1651524360400,1913.6920361632,NA,NA,863004250,10.9
"Fragile and conflict affected situations","FCS",2016,1691395528312.65,1917.81673477683,NA,NA,881938038,11
"Fragile and conflict affected situations","FCS",2017,1733729474671.6,1924.50055125241,NA,NA,900872423,10.9
"Fragile and conflict affected situations","FCS",2018,1779093975227.08,1933.58020203046,NA,NA,920103533,10.9
"Fragile and conflict affected situations","FCS",2019,1818962087947.32,1935.01243469515,NA,NA,940026046,NA
"Fragile and conflict affected situations","FCS",2020,1741753595222.85,1812.51310261675,NA,NA,960960554,NA
"Fragile and conflict affected situations","FCS",2021,1784401015140.48,1815.29586955894,NA,NA,982980816,NA
"Heavily indebted poor countries (HIPC)","HPC",1990,265036144027.361,748.589684918896,NA,NA,354047283,NA
"Heavily indebted poor countries (HIPC)","HPC",2000,345775095642.968,733.07010470589,NA,NA,471680803,NA
"Heavily indebted poor countries (HIPC)","HPC",2012,593804659443.242,899.439759067581,NA,NA,660193919,NA
"Heavily indebted poor countries (HIPC)","HPC",2013,626712815042.494,922.976160030204,NA,NA,679013004,NA
"Heavily indebted poor countries (HIPC)","HPC",2014,662784968544.014,949.090895065914,NA,NA,698336663,NA
"Heavily indebted poor countries (HIPC)","HPC",2015,693546549509.433,965.769550101731,NA,NA,718128408,NA
"Heavily indebted poor countries (HIPC)","HPC",2016,723908374677.685,980.391446744788,NA,NA,738387077,NA
"Heavily indebted poor countries (HIPC)","HPC",2017,758652959868.4,999.403037176418,NA,NA,759106118,NA
"Heavily indebted poor countries (HIPC)","HPC",2018,789181769669.14,1011.46747190506,NA,NA,780234453,NA
"Heavily indebted poor countries (HIPC)","HPC",2019,821855972179.454,1025.13128558273,NA,NA,801708019,NA
"Heavily indebted poor countries (HIPC)","HPC",2020,823546658691.15,1000.08090140389,NA,NA,823480038,NA
"Heavily indebted poor countries (HIPC)","HPC",2021,861383543027.252,1018.7591404183,NA,NA,845522272,NA
"High income","HIC",1990,27975466261694.6,27231.0953123025,NA,NA,1027335329,0.4
"High income","HIC",2000,36896264269093.6,33533.7122512917,NA,NA,1100273778,0.4
"High income","HIC",2012,45494255466719.5,38221.5704994488,NA,NA,1190276979,0.4
"High income","HIC",2013,46183981257477.5,38578.1652391727,NA,NA,1197153389,0.4
"High income","HIC",2014,47142144936802.8,39147.568101124,NA,NA,1204216436,0.5
"High income","HIC",2015,48258374724904.5,39847.261775534,NA,NA,1211083838,0.5
"High income","HIC",2016,49139420040436.8,40344.5195973422,NA,NA,1217994923,0.4
"High income","HIC",2017,50306334175182.9,41095.2809670768,NA,NA,1224138952,0.5
"High income","HIC",2018,51483837551737.9,41862.3390752507,NA,NA,1229836619,0.4
"High income","HIC",2019,52400211073605.5,42435.1603352023,NA,NA,1234830048,0.4
"High income","HIC",2020,50044037297226.4,40335.8276887952,NA,NA,1240684527,NA
"High income","HIC",2021,52600281645644.4,42372.6209091123,NA,NA,1241374277,NA
"IBRD only","IBD",1990,7513953453257.28,2163.6612208487,NA,NA,3472795732,NA
"IBRD only","IBD",2000,10854885447693.1,2722.44214109615,NA,NA,3987186829,NA
"IBRD only","IBD",2012,22424296888302,4962.28666991582,NA,NA,4518944265,NA
"IBRD only","IBD",2013,23608042948769.1,5170.32816742014,NA,NA,4566062769,NA
"IBRD only","IBD",2014,24739921625254.8,5363.81773998722,NA,NA,4612371789,NA
"IBRD only","IBD",2015,25838407546532,5547.67960198438,NA,NA,4657516187,NA
"IBRD only","IBD",2016,27030997169078.9,5748.94278621444,NA,NA,4701907494,NA
"IBRD only","IBD",2017,28444349524592.8,5993.30742818913,NA,NA,4746018766,NA
"IBRD only","IBD",2018,29842309771810.8,6233.58419302976,NA,NA,4787343661,NA
"IBRD only","IBD",2019,31035170289953.9,6430.48111009638,NA,NA,4826259460,NA
"IBRD only","IBD",2020,30584957241531.3,6290.03479535327,NA,NA,4862446431,NA
"IBRD only","IBD",2021,32766011338438.9,6693.36775658066,NA,NA,4895295243,NA
"IDA & IBRD total","IBT",1990,8253210513488.9,1916.6057462581,NA,NA,4306159746,NA
"IDA & IBRD total","IBT",2000,11830701404583.4,2335.61112025242,NA,NA,5065355830,NA
"IDA & IBRD total","IBT",2012,24213446503072.6,4071.26145368486,NA,NA,5947406419,NA
"IDA & IBRD total","IBT",2013,25490806840296,4229.66411795157,NA,NA,6026674017,NA
"IDA & IBRD total","IBT",2014,26726948071519.5,4377.25944577021,NA,NA,6105863361,NA
"IDA & IBRD total","IBT",2015,27890618520661.3,4509.58986774247,NA,NA,6184735051,NA
"IDA & IBRD total","IBT",2016,29147477836029,4653.36935602603,NA,NA,6263736146,NA
"IDA & IBRD total","IBT",2017,30640844907775.5,4830.43227789819,NA,NA,6343292514,NA
"IDA & IBRD total","IBT",2018,32133775755500.7,5004.55539360651,NA,NA,6420905201,NA
"IDA & IBRD total","IBT",2019,33419525006787,5143.87744871596,NA,NA,6496952025,NA
"IDA & IBRD total","IBT",2020,32964135555129.7,5016.56808391218,NA,NA,6571053159,NA
"IDA & IBRD total","IBT",2021,35242598237337.2,5305.53147506821,NA,NA,6642614110,NA
"IDA blend","IDB",1990,364692390611.875,1309.50381147843,NA,NA,278496624,NA
"IDA blend","IDB",2000,454983441988.451,1263.2344540286,NA,NA,360173395,NA
"IDA blend","IDB",2012,872180352941.695,1823.36600240007,NA,NA,478335316,NA
"IDA blend","IDB",2013,920460968305.199,1879.93211849167,NA,NA,489624577,NA
"IDA blend","IDB",2014,974263945227.928,1944.07134407627,NA,NA,501146189,NA
"IDA blend","IDB",2015,1011469386663.99,1972.14715286671,NA,NA,512877239,NA
"IDA blend","IDB",2016,1028535857363.68,1959.88277425365,NA,NA,524794580,NA
"IDA blend","IDB",2017,1054710168140.82,1964.54699852275,NA,NA,536871945,NA
"IDA blend","IDB",2018,1093974813883.89,1992.20436470064,NA,NA,549127807,NA
"IDA blend","IDB",2019,1123964290248.97,2001.46095665862,NA,NA,561571929,NA
"IDA blend","IDB",2020,1108261098253.88,1930.23331843912,NA,NA,574159138,NA
"IDA blend","IDB",2021,1162630893914.91,1981.0252774782,NA,NA,586883422,NA
"IDA only","IDX",1990,374385140866.48,674.729039070903,NA,NA,554867390,NA
"IDA only","IDX",2000,520996893408.627,725.626854892796,NA,NA,717995606,NA
"IDA only","IDX",2012,915908260091.126,963.985252768037,NA,NA,950126838,NA
"IDA only","IDX",2013,961173349573.662,989.893454030392,NA,NA,970986671,NA
"IDA only","IDX",2014,1011447011016.47,1019.24897152111,NA,NA,992345383,NA
"IDA only","IDX",2015,1039584636867.06,1024.88610468594,NA,NA,1014341625,NA
"IDA only","IDX",2016,1087021169929.36,1048.20198224824,NA,NA,1037034072,NA
"IDA only","IDX",2017,1141101845538.39,1076.10326794058,NA,NA,1060401803,NA
"IDA only","IDX",2018,1196896434892.43,1103.70638469656,NA,NA,1084433733,NA
"IDA only","IDX",2019,1259759735716.28,1135.81849875191,NA,NA,1109120636,NA
"IDA only","IDX",2020,1270361620248.9,1119.8063546055,NA,NA,1134447590,NA
"IDA only","IDX",2021,1312775949490.56,1131.27874122335,NA,NA,1160435445,NA
"IDA total","IDA",1990,739907175170.088,887.85592219019,NA,NA,833364014,23.7
"IDA total","IDA",2000,975572130702.122,904.841569176335,NA,NA,1078169001,20.6
"IDA total","IDA",2012,1788071718447.53,1251.74595171496,NA,NA,1428462154,10.7
"IDA total","IDA",2013,1881634317878.86,1288.25128551856,NA,NA,1460611248,10.3
"IDA total","IDA",2014,1985710956244.4,1329.57627178655,NA,NA,1493491572,9.9
"IDA total","IDA",2015,2051054023531.05,1342.99940360811,NA,NA,1527218864,9.9
"IDA total","IDA",2016,2115557027293.04,1354.53849216043,NA,NA,1561828652,9.8
"IDA total","IDA",2017,2195812013679.21,1374.72491263859,NA,NA,1597273748,9.5
"IDA total","IDA",2018,2290871248776.32,1402.37829593877,NA,NA,1633561540,9.3
"IDA total","IDA",2019,2383724025965.25,1426.78795363242,NA,NA,1670692565,9.3
"IDA total","IDA",2020,2378437906347.83,1392.03356007611,NA,NA,1708606728,NA
"IDA total","IDA",2021,2475497573003.96,1416.74059598188,NA,NA,1747318867,NA
"Late-demographic dividend","LTE",1990,4676509446031.41,2529.90339832449,NA,NA,1848493286,NA
"Late-demographic dividend","LTE",2000,6998059291667.96,3421.83734784373,NA,NA,2045117456,NA
"Late-demographic dividend","LTE",2012,15915050160948.9,7200.03825212363,NA,NA,2210411890,NA
"Late-demographic dividend","LTE",2013,16815343376874.3,7553.57689372474,NA,NA,2226143139,NA
"Late-demographic dividend","LTE",2014,17690049032188.8,7892.25080787438,NA,NA,2241445370,NA
"Late-demographic dividend","LTE",2015,18517662625473,8208.05187328732,NA,NA,2256036257,NA
"Late-demographic dividend","LTE",2016,19342313542790.5,8518.86483743776,NA,NA,2270527108,NA
"Late-demographic dividend","LTE",2017,20368552349645.3,8912.66761127148,NA,NA,2285348589,NA
"Late-demographic dividend","LTE",2018,21470055614914.2,9343.44063603654,NA,NA,2297874675,NA
"Late-demographic dividend","LTE",2019,22479979911460.6,9737.82844925958,NA,NA,2308520840,NA
"Late-demographic dividend","LTE",2020,22499536738527.1,9711.45621035495,NA,NA,2316803603,NA
"Late-demographic dividend","LTE",2021,24118124336422.1,10386.4742603354,NA,NA,2322070390,NA
"Latin America & Caribbean","LCN",1990,2563458106859.83,5801.57174414038,NA,NA,441855797,7.2
"Latin America & Caribbean","LCN",2000,3513176592640.07,6744.39079022166,NA,NA,520903474,5.9
"Latin America & Caribbean","LCN",2012,5123440090563.58,8495.25035513427,NA,NA,603094656,1.9
"Latin America & Caribbean","LCN",2013,5269205188925.89,8643.76869697009,NA,NA,609595811,1.6
"Latin America & Caribbean","LCN",2014,5341189290610.45,8670.77512308793,NA,NA,615999056,1.5
"Latin America & Caribbean","LCN",2015,5369841659812.44,8629.00960471388,NA,NA,622301041,1.4
"Latin America & Caribbean","LCN",2016,5361341665498.42,8530.46350301928,NA,NA,628493594,1.5
"Latin America & Caribbean","LCN",2017,5462754827370.77,8608.64650756762,NA,NA,634566052,1.5
"Latin America & Caribbean","LCN",2018,5551931723423.65,8668.34022871221,NA,NA,640483827,1.5
"Latin America & Caribbean","LCN",2019,5592198540867.51,8650.87352345434,NA,NA,646431661,1.5
"Latin America & Caribbean","LCN",2020,5219070153906.14,8000.22698006044,NA,NA,652365260,NA
"Latin America & Caribbean","LCN",2021,5571481367531.27,8466.14911747842,NA,NA,658089208,NA
"Latin America & Caribbean (excluding high income)","LAC",1990,2233687655796.21,5618.44763548363,NA,NA,397563135,NA
"Latin America & Caribbean (excluding high income)","LAC",2000,3013966922522.64,6429.44514626067,NA,NA,468775587,NA
"Latin America & Caribbean (excluding high income)","LAC",2012,4392592830393.58,8091.56365151377,NA,NA,542860814,NA
"Latin America & Caribbean (excluding high income)","LAC",2013,4518653251379.86,8234.94781801605,NA,NA,548716683,NA
"Latin America & Caribbean (excluding high income)","LAC",2014,4579927388520.99,8257.58346257361,NA,NA,554632891,NA
"Latin America & Caribbean (excluding high income)","LAC",2015,4599013460013.28,8203.00386382518,NA,NA,560649920,NA
"Latin America & Caribbean (excluding high income)","LAC",2016,4585535874137.8,8090.19851005486,NA,NA,566801404,NA
"Latin America & Caribbean (excluding high income)","LAC",2017,4677691358779.21,8162.87032979012,NA,NA,573044918,NA
"Latin America & Caribbean (excluding high income)","LAC",2018,4753886816082.46,8206.8950817266,NA,NA,579255220,NA
"Latin America & Caribbean (excluding high income)","LAC",2019,4786270169261.06,8178.06143196324,NA,NA,585257302,NA
"Latin America & Caribbean (excluding high income)","LAC",2020,4473123027498.84,7569.65574267424,NA,NA,590928198,NA
"Latin America & Caribbean (excluding high income)","LAC",2021,4760840529909.64,7985.07152181769,NA,NA,596217644,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,2416927465034.93,5663.1974788997,NA,NA,426777889,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,3332896781263.89,6600.82456390967,NA,NA,504921279,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,4899610965762.36,8346.87275044543,NA,NA,586999600,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,5044037523462.31,8498.70005559061,NA,NA,593506947,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,5116201813207.76,8527.92191981299,NA,NA,599935349,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,5141565441295.19,8480.62583140115,NA,NA,606271936,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,5133599325078.05,8381.22873031392,NA,NA,612511541,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,5236024340856.73,8463.58142829238,NA,NA,618653508,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,5327100749563.35,8527.48064100545,NA,NA,624698076,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,5365662886371.43,8508.21751500961,NA,NA,630644771,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2020,5012429249719.58,7875.07562491917,NA,NA,636492840,NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2021,5350456467185.2,8330.93207647638,NA,NA,642239838,NA
"Least developed countries: UN classification","LDC",1990,319715629096.11,631.68796271311,NA,NA,506129051,NA
"Least developed countries: UN classification","LDC",2000,443286450878.712,674.681293719252,NA,NA,657030890,NA
"Least developed countries: UN classification","LDC",2012,831339879474.642,948.349379635513,NA,NA,876617729,NA
"Least developed countries: UN classification","LDC",2013,877938100026.048,978.163901546678,NA,NA,897536802,NA
"Least developed countries: UN classification","LDC",2014,926886568974.957,1008.6266105419,NA,NA,918959067,NA
"Least developed countries: UN classification","LDC",2015,949727385691.62,1009.42456360179,NA,NA,940860189,NA
"Least developed countries: UN classification","LDC",2016,987838343347.119,1025.53560462767,NA,NA,963241392,NA
"Least developed countries: UN classification","LDC",2017,1030576018285.58,1045.10305208455,NA,NA,986099903,NA
"Least developed countries: UN classification","LDC",2018,1075695148983.85,1065.67928021148,NA,NA,1009398577,NA
"Least developed countries: UN classification","LDC",2019,1128069871124.37,1091.93872590988,NA,NA,1033088986,NA
"Least developed countries: UN classification","LDC",2020,1135344997455.1,1073.98703045627,NA,NA,1057131013,NA
"Least developed countries: UN classification","LDC",2021,1161420059843.15,1073.89264989631,NA,NA,1081504804,NA
"Low & middle income","LMY",1990,7779680251337.58,1837.82336436479,NA,NA,4233094650,17.3
"Low & middle income","LMY",2000,11154525784247,2235.43960435997,NA,NA,4989857817,11.8
"Low & middle income","LMY",2012,23096829243406.5,3934.98081026949,NA,NA,5869616742,4.4
"Low & middle income","LMY",2013,24341331968667.6,4091.96640029038,NA,NA,5948565943,3.9
"Low & middle income","LMY",2014,25538299950072.5,4236.90265811635,NA,NA,6027587134,3.7
"Low & middle income","LMY",2015,26661349279436.4,4366.05109904441,NA,NA,6106513340,3.6
"Low & middle income","LMY",2016,27877213292801.8,4506.64301309963,NA,NA,6185804647,3.6
"Low & middle income","LMY",2017,29313051744121.1,4678.23948111265,NA,NA,6265829670,3.3
"Low & middle income","LMY",2018,30744378103342.9,4846.21917865252,NA,NA,6343992496,3.2
"Low & middle income","LMY",2019,31978151665767.2,4980.66319885664,NA,NA,6420460567,3.1
"Low & middle income","LMY",2020,31575246263474,4861.61033384499,NA,NA,6494812232,NA
"Low & middle income","LMY",2021,33751571760213.6,5139.92335409215,NA,NA,6566551568,NA
"Low income","LIC",1990,193324879260.389,646.343345503828,NA,NA,299105546,NA
"Low income","LIC",2000,269076150593.047,676.914291198554,NA,NA,397504018,27.5
"Low income","LIC",2012,441672300166.254,794.845206103734,NA,NA,555670836,18.3
"Low income","LIC",2013,456022337062.151,799.978340352992,NA,NA,570043355,17.7
"Low income","LIC",2014,475830255141.456,813.708857574781,NA,NA,584767206,17.1
"Low income","LIC",2015,474997750204.314,791.710026392794,NA,NA,599964298,17.4
"Low income","LIC",2016,486223339376.813,789.767553534647,NA,NA,615653729,17.3
"Low income","LIC",2017,500630309562.143,792.363828747868,NA,NA,631818732,17.2
"Low income","LIC",2018,516220231798.359,796.023239486281,NA,NA,648498946,17
"Low income","LIC",2019,535958403108.766,805.066480555649,NA,NA,665731857,NA
"Low income","LIC",2020,536519901375.405,784.921735219368,NA,NA,683532991,NA
"Low income","LIC",2021,552690075498.666,787.389709696575,NA,NA,701926973,NA
"Lower middle income","LMC",1990,2124101718331.03,1058.18633884685,NA,NA,2007304045,14.8
"Lower middle income","LMC",2000,2957529700604.69,1212.95929752536,NA,NA,2438276129,NA
"Lower middle income","LMC",2012,5608064937053.37,1895.27067073354,NA,NA,2958978379,4.3
"Lower middle income","LMC",2013,5887245418089.9,1959.91418825016,NA,NA,3003828154,4
"Lower middle income","LMC",2014,6214281304944.83,2038.30006334721,NA,NA,3048756862,3.8
"Lower middle income","LMC",2015,6525989100013.56,2109.33450010224,NA,NA,3093861642,3.6
"Lower middle income","LMC",2016,6898572745933.77,2197.69410125377,NA,NA,3139004988,3.5
"Lower middle income","LMC",2017,7247605336849.22,2276.1810849701,NA,NA,3184107532,3
"Lower middle income","LMC",2018,7597263182378.67,2352.70827172931,NA,NA,3229156489,2.7
"Lower middle income","LMC",2019,7884802510144.18,2408.29305925656,NA,NA,3274021191,2.4
"Lower middle income","LMC",2020,7622845293890.46,2296.94955337628,NA,NA,3318682068,NA
"Lower middle income","LMC",2021,8049068686069.68,2393.27922490349,NA,NA,3363196656,NA
"Middle East & North Africa","MEA",1990,1226552998918.15,4824.86236516583,NA,NA,254215127,1.2
"Middle East & North Africa","MEA",2000,1789073523249.06,5673.71257707749,NA,NA,315326781,0.7
"Middle East & North Africa","MEA",2012,2918047929960.08,7259.39700373902,NA,NA,401968363,0.5
"Middle East & North Africa","MEA",2013,2983082908010.86,7276.36864845429,NA,NA,409968633,0.5
