"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Malaysia",820,2000,0.272,0.163,0.465,-0.156,0.466,2,0.562,0,0.5,0.5,0,14.404,0.47337502
"Malaysia",820,2001,0.281,0.166,0.465,-0.156,0.466,2,0.562,0,0.5,0.5,0,14.507,0.47337502
"Malaysia",820,2002,0.281,0.171,0.465,-0.156,0.466,2,0.562,0,0.5,0.5,0,14.926,0.47337502
"Malaysia",820,2003,0.281,0.17,0.465,-0.156,0.466,2,0.557,0,0.5,0.5,0,15.526,0.47337502
"Malaysia",820,2004,0.304,0.204,0.465,-0.156,0.466,2,0.572,0,0.5,0.5,0,16.217,0.47337502
"Malaysia",820,2005,0.307,0.207,0.465,-0.156,0.466,2,0.59,0,0.273,0.727,0,16.868,0.47337502
"Malaysia",820,2006,0.307,0.208,0.465,-0.156,0.466,2,0.599,0,0.182,0.818,0,17.526,0.47337502
"Malaysia",820,2007,0.306,0.207,0.465,-0.156,0.466,2,0.59,0,0.182,0.818,0,18.29,0.47337502
"Malaysia",820,2008,0.323,0.212,0.457,-0.156,0.466,2,0.59,0,0.182,0.818,0,18.857,0.47337502
"Malaysia",820,2009,0.322,0.214,0.457,-0.156,0.466,2,0.593,0,0.182,0.818,0,18.794,0.5765
"Malaysia",820,2010,0.324,0.216,0.466,-0.156,0.466,2,0.596,0,0.182,0.818,0,19.488,0.5765
"Malaysia",820,2011,0.322,0.215,0.466,-0.156,0.466,2,0.596,0,0.182,0.818,0,20.34,0.5765
"Malaysia",820,2012,0.322,0.215,0.466,-0.156,0.466,2,0.596,0,0.182,0.818,0,20.95,0.5765
"Malaysia",820,2013,0.319,0.205,0.478,-0.156,0.466,2,0.579,0,0.111,0.889,0,21.785,NA
"Malaysia",820,2014,0.318,0.203,0.478,-0.156,0.466,2,0.579,0,0.111,0.889,0,22.55,NA
"Malaysia",820,2015,0.318,0.202,0.478,-0.156,0.466,2,0.579,0,0.111,0.889,0,23.254,NA
"Malaysia",820,2016,0.318,0.199,0.478,-0.156,0.466,2,0.57,0,0.111,0.889,0,24.038,NA
"Malaysia",820,2017,0.325,0.201,0.444,-0.156,0.466,2,0.612,0,0.375,0.625,0,25.004,NA
"Malaysia",820,2018,0.408,0.278,0.444,-0.543,0.466,2,0.703,0,0.5,0.5,0,25.709,NA
"Malaysia",820,2019,0.477,0.338,0.444,-0.543,0.466,2,0.712,0,0.4,0.6,0,26.265,NA
"Malaysia",820,2020,0.424,0.303,0.444,0.633,0.466,2,0.714,0,0.4,0.6,0,NA,NA
"Malaysia",820,2021,0.413,0.293,0.444,0.745,0.466,2,0.696,0,0.4,0.6,0,NA,NA
"Malta",338,1990,0.728,0.557,0,-0.228,0.824,1,0.945,0,0.5,0.5,0,14.73,0.4395
"Malta",338,1991,0.744,0.568,0,-0.228,0.824,1,0.945,0,0.5,0.5,0,15.465,0.4395
"Malta",338,1992,0.777,0.595,0.437,-0.228,0.824,1,0.945,0,0.5,0.5,0,15.952,0.4395
"Malta",338,1993,0.782,0.599,0.437,-0.228,0.824,1,0.945,0,0.5,0.5,0,16.632,0.4395
"Malta",338,1994,0.782,0.599,0.437,-0.228,0.824,1,0.945,0,0.5,0.5,0,17.363,0.45333335
"Malta",338,1995,0.782,0.599,0.437,-0.228,0.824,1,0.945,0,0.5,0.5,0,18.221,0.45333335
"Malta",338,1996,0.784,0.601,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,18.897,0.45333335
"Malta",338,1997,0.793,0.612,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,19.995,0.45333335
"Malta",338,1998,0.793,0.611,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,21.121,0.45333335
"Malta",338,1999,0.793,0.61,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,22.237,0.45333335
"Malta",338,2000,0.793,0.61,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,23.151,0.45333335
"Malta",338,2001,0.793,0.61,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,23.314,0.45333335
"Malta",338,2002,0.793,0.61,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,23.827,0.4235
"Malta",338,2003,0.794,0.61,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,24.278,0.4235
"Malta",338,2004,0.794,0.61,0.432,-0.228,0.824,1,0.945,0,0.5,0.5,0,24.441,0.4235
"Malta",338,2005,0.794,0.61,0.432,-0.228,0.824,1,0.945,0,0.167,0.833,0,24.848,0.4235
"Malta",338,2006,0.794,0.61,0.432,-0.228,0.824,1,0.945,0,0.167,0.833,0,25.38,0.4235
"Malta",338,2007,0.787,0.606,0.432,-0.228,0.824,1,0.945,0,0.167,0.833,0,26.062,0.8565
"Malta",338,2008,0.812,0.626,0.432,-0.228,0.824,1,0.945,0,0.167,0.833,0,26.623,0.8565
"Malta",338,2009,0.826,0.638,0.432,-0.228,0.824,1,0.945,0,0.167,0.833,0,26.576,0.8565
"Malta",338,2010,0.826,0.638,0.432,-0.228,0.824,1,0.945,0,0.167,0.833,0,27.206,0.8565
"Malta",338,2011,0.826,0.638,0.432,-0.228,0.824,1,0.945,0,0.167,0.667,0.167,27.724,0.8565
"Malta",338,2012,0.822,0.634,0.432,-0.228,0.824,1,0.945,0,0.167,0.667,0.167,28.404,0.8565
"Malta",338,2013,0.796,0.607,0.432,-0.228,0.824,1,0.933,0,0.167,0.667,0.167,29.343,NA
"Malta",338,2014,0.78,0.591,0.432,-0.228,0.824,1,0.933,0,0.167,0.667,0.167,31.123,NA
"Malta",338,2015,0.78,0.588,0.432,-0.228,0.824,1,0.921,0,0.167,0.667,0.167,33.165,NA
"Malta",338,2016,0.776,0.579,0.432,-0.228,0.824,1,0.913,0,0.167,0.667,0.167,34.86,NA
"Malta",338,2017,0.768,0.564,0.432,-0.228,0.824,1,0.891,0,0.167,0.667,0.167,37.324,NA
"Malta",338,2018,0.762,0.558,0.432,-0.228,0.824,1,0.89,0,0.333,0.667,0,38.832,NA
"Malta",338,2019,0.771,0.576,0.432,-0.228,-0.29,1,0.89,0,0.333,0.667,0,40.381,NA
"Malta",338,2020,0.774,0.635,0.432,-0.228,0.859,1,0.913,0,0.333,0.667,0,NA,NA
"Malta",338,2021,0.777,0.635,0.432,-0.228,0.859,1,0.906,0,0.4,0.6,0,NA,NA
"Mauritius",590,1990,0.742,0.627,0.439,-0.036,1.467,1,0.908,0,0.429,0.571,0,10.36,NA
"Mauritius",590,1991,0.743,0.627,0.439,-0.036,1.467,1,0.908,0,0.429,0.571,0,10.802,NA
"Mauritius",590,1992,0.743,0.63,0.439,-0.036,1.467,1,0.908,0,0.429,0.571,0,11.284,NA
"Mauritius",590,1993,0.756,0.645,0.439,-0.036,1.467,1,0.922,0,0.429,0.571,0,11.721,NA
"Mauritius",590,1994,0.756,0.645,0.439,-0.036,1.467,1,0.922,0,0.429,0.571,0,12.158,NA
"Mauritius",590,1995,0.755,0.645,0.439,-0.036,1.467,1,0.922,0,0.429,0.571,0,12.716,NA
"Mauritius",590,1996,0.753,0.643,0.439,-0.036,1.467,1,0.922,0,0.429,0.571,0,13.329,NA
"Mauritius",590,1997,0.753,0.643,0.439,-0.036,1.467,1,0.922,0,0.429,0.571,0,13.768,NA
"Mauritius",590,1998,0.753,0.643,0.439,-0.036,1.467,1,0.922,0,0.429,0.571,0,14.243,NA
"Mauritius",590,1999,0.753,0.644,0.439,-0.036,1.467,1,0.924,0,0.429,0.571,0,14.501,NA
"Mauritius",590,2000,0.755,0.657,0.439,-0.036,1.467,1,0.924,0,0.429,0.571,0,14.926,NA
"Mauritius",590,2001,0.755,0.656,0.439,-0.036,1.467,1,0.924,0,0.429,0.571,0,15.12,NA
"Mauritius",590,2002,0.758,0.659,0.439,-0.036,1.467,1,0.924,0,0.429,0.571,0,15.281,NA
"Mauritius",590,2003,0.758,0.659,0.439,-0.036,1.467,1,0.924,0,0.429,0.571,0,15.546,NA
"Mauritius",590,2004,0.758,0.659,0.439,-0.036,1.467,1,0.924,0,0.429,0.571,0,15.936,0.51091665
"Mauritius",590,2005,0.763,0.663,0.439,-0.036,1.467,1,0.919,0,0.5,0.5,0,15.972,0.51091665
"Mauritius",590,2006,0.768,0.668,0.439,-0.036,1.467,1,0.919,0,0.5,0.5,0,16.476,0.51091665
"Mauritius",590,2007,0.768,0.668,0.439,-0.036,1.467,1,0.919,0,0.5,0.5,0,17.173,0.51091665
"Mauritius",590,2008,0.768,0.664,0.439,-0.036,1.467,1,0.919,0,0.5,0.5,0,17.635,0.51091665
"Mauritius",590,2009,0.768,0.664,0.439,-0.036,1.467,1,0.919,0,0.5,0.5,0,18.081,0.51091665
"Mauritius",590,2010,0.775,0.678,0.439,-0.036,1.467,1,0.934,0,0.5,0.5,0,18.613,0.51091665
"Mauritius",590,2011,0.775,0.678,0.439,-0.036,1.467,1,0.937,0,0.5,0.5,0,19.235,0.51091665
"Mauritius",590,2012,0.775,0.678,0.439,-0.036,1.467,1,0.937,0,0.5,0.5,0,19.812,0.51091665
"Mauritius",590,2013,0.766,0.662,0.444,0.245,1.76,1,0.919,0,0.429,0.571,0,20.351,NA
"Mauritius",590,2014,0.761,0.642,0.444,0.245,1.76,1,0.918,0,0.429,0.571,0,21.007,NA
"Mauritius",590,2015,0.786,0.669,0.444,0.245,1.76,1,0.905,0,0.429,0.571,0,21.759,NA
"Mauritius",590,2016,0.786,0.669,0.444,0.245,1.76,1,0.905,0,0.429,0.571,0,22.606,NA
"Mauritius",590,2017,0.786,0.666,0.444,0.245,1.76,1,0.879,0,0.167,0.833,0,23.527,NA
"Mauritius",590,2018,0.789,0.672,0.444,0.245,1.76,1,0.899,0,0.2,0.8,0,24.21,NA
"Mauritius",590,2019,0.764,0.651,0.444,0.245,1.76,1,0.898,0,0.4,0.6,0,25.003,NA
"Mauritius",590,2020,0.581,0.469,0.479,0.206,1.76,1,0.809,0,0.4,0.6,0,NA,NA
"Mauritius",590,2021,0.593,0.464,0.479,0.492,1.76,1,0.777,0,0.4,0.6,0,NA,NA
"Montenegro",341,1998,0.401,NA,0.47,0.533,1.637,1,0.794,0,0.4,0.6,0,4.947,NA
"Montenegro",341,1999,0.424,0.321,0.47,0.533,1.637,1,0.794,0,0.4,0.6,0,5.14,NA
"Montenegro",341,2000,0.424,0.321,0.47,0.533,1.637,1,0.794,0,0.4,0.6,0,5.621,0.7385455
"Montenegro",341,2001,0.445,0.335,0.47,0.179,1.637,1,0.804,0,0.4,0.6,0,6.293,0.7385455
"Montenegro",341,2002,0.461,0.345,0.47,0.179,1.637,1,0.812,0,0.4,0.6,0,7.433,0.7385455
"Montenegro",341,2003,0.484,0.359,0.493,0.179,1.637,1,0.822,0,0.4,0.6,0,8.27,0.7385455
"Montenegro",341,2004,0.499,0.37,0.493,0.179,1.637,1,0.822,0,0.4,0.6,0,8.994,0.7385455
"Montenegro",341,2005,0.501,0.37,0.493,0.179,1.637,1,0.822,0,0.333,0.667,0,9.717,0.7385455
"Montenegro",341,2006,0.482,0.361,0.493,0.179,1.637,1,0.836,0,0.333,0.667,0,10.754,0.7385455
"Montenegro",341,2007,0.477,0.371,0.493,0.179,1.637,1,0.836,0,0.333,0.667,0,11.872,0.7385455
"Montenegro",341,2008,0.491,0.386,0.493,0.179,1.637,1,0.841,0,0.333,0.667,0,12.577,0.7385455
"Montenegro",341,2009,0.496,0.39,0.493,0.179,1.637,1,0.844,0,0.333,0.667,0,12.574,0.7385455
"Montenegro",341,2010,0.501,0.394,0.483,0.179,1.637,1,0.849,0,0.333,0.667,0,12.864,0.819
"Montenegro",341,2011,0.501,0.395,0.483,0.179,1.637,1,0.855,0,0.333,0.667,0,13.209,0.819
"Montenegro",341,2012,0.5,0.395,0.483,0.179,1.637,1,0.855,0,0.333,0.667,0,13.235,0.819
"Montenegro",341,2013,0.471,0.37,0.483,0.179,1.637,1,0.869,0,0.375,0.5,0.125,13.555,NA
"Montenegro",341,2014,0.458,0.364,0.483,0.179,1.637,1,0.869,0,0.375,0.5,0.125,13.885,NA
"Montenegro",341,2015,0.458,0.365,0.483,0.179,1.637,1,0.869,0,0.375,0.5,0.125,14.434,NA
"Montenegro",341,2016,0.455,0.362,0.483,0.179,1.637,1,0.869,0,0.375,0.5,0.125,14.964,NA
"Montenegro",341,2017,0.445,0.351,0.483,0.179,1.637,1,0.863,0,0.375,0.375,0.25,15.687,NA
"Montenegro",341,2018,0.453,0.35,0.483,0.179,1.637,1,0.826,0,0.5,0.167,0.333,16.248,NA
"Montenegro",341,2019,0.458,0.351,0.483,0.179,1.637,1,0.81,0,0.5,0.167,0.333,16.646,NA
"Montenegro",341,2020,0.467,0.357,0.469,0.744,1.637,1,0.735,0,0.5,0.167,0.333,NA,NA
"Montenegro",341,2021,0.496,0.389,0.419,0.125,1.637,1,0.799,0,0.5,0.167,0.333,NA,NA
"New Zealand",920,1990,0.87,0.815,0.492,-0.412,-0.466,1,0.981,0,0.167,0.833,0,22.828,0.348625
"New Zealand",920,1991,0.875,0.821,0.492,-0.412,-0.466,1,0.981,0,0.167,0.833,0,22.408,0.348625
"New Zealand",920,1992,0.875,0.821,0.492,-0.412,-0.466,1,0.981,0,0.167,0.833,0,22.585,0.348625
"New Zealand",920,1993,0.876,0.822,0.492,-1.436,-0.466,1,0.981,0,0.167,0.833,0,23.508,0.348625
"New Zealand",920,1994,0.881,0.826,0.492,1.32,-0.466,1,0.981,0,0.167,0.833,0,24.555,0.348625
"New Zealand",920,1995,0.881,0.826,0.492,-1.445,-0.466,1,0.981,0,0.167,0.833,0,25.237,0.348625
"New Zealand",920,1996,0.879,0.825,0.492,0.827,-0.466,1,0.981,0,0.167,0.833,0,25.887,0.348625
"New Zealand",920,1997,0.888,0.838,0.492,-0.455,-0.466,1,0.981,0,0.167,0.833,0,26.377,0.348625
"New Zealand",920,1998,0.888,0.838,0.492,-0.455,-0.466,1,0.981,0,0.167,0.833,0,26.715,0.348625
"New Zealand",920,1999,0.888,0.838,0.492,-0.455,-0.466,1,0.981,0,0.167,0.833,0,27.651,0.348625
"New Zealand",920,2000,0.89,0.841,0.492,-0.455,-0.466,1,0.981,0,0,1,0,28.22,0.348625
"New Zealand",920,2001,0.89,0.841,0.492,-0.455,-0.466,1,0.981,0,0,1,0,29.008,0.348625
"New Zealand",920,2002,0.889,0.839,0.492,-0.455,-0.466,1,0.981,0,0,1,0,29.626,0.348625
"New Zealand",920,2003,0.887,0.837,0.492,-0.455,-0.466,1,0.981,0,0,1,0,30.27,0.348625
"New Zealand",920,2004,0.887,0.837,0.492,-0.455,-0.466,1,0.981,0,0,1,0,30.853,0.348625
"New Zealand",920,2005,0.887,0.837,0.492,-0.455,-0.466,1,0.981,0,0,1,0,31.304,0.348625
"New Zealand",920,2006,0.886,0.838,0.492,-0.455,-0.466,1,0.981,0,0,1,0,31.665,0.348625
"New Zealand",920,2007,0.886,0.838,0.492,-0.455,-0.466,1,0.981,0,0,1,0,32.299,0.348625
"New Zealand",920,2008,0.889,0.841,0.492,-0.455,-0.466,1,0.981,0,0,1,0,32.158,0.777275
"New Zealand",920,2009,0.902,0.855,0.492,-0.455,-0.466,1,0.981,0,0,1,0,32.148,0.348625
"New Zealand",920,2010,0.904,0.855,0.489,-0.455,-0.466,1,0.981,0,0,1,0,32.38,0.348625
"New Zealand",920,2011,0.902,0.853,0.489,-0.455,-0.466,1,0.981,0,0,1,0,32.971,0.348625
"New Zealand",920,2012,0.901,0.852,0.489,-0.455,-0.466,1,0.981,0,0,1,0,33.311,0.348625
"New Zealand",920,2013,0.894,0.845,0.489,-0.455,-0.466,1,0.981,0,0,1,0,33.836,NA
"New Zealand",920,2014,0.892,0.842,0.489,-0.455,-0.466,1,0.981,0,0,1,0,34.422,NA
"New Zealand",920,2015,0.891,0.842,0.489,-0.455,-0.466,1,0.981,0,0,1,0,35.125,NA
"New Zealand",920,2016,0.891,0.842,0.489,-0.455,-0.466,1,0.981,0,0,1,0,35.942,NA
"New Zealand",920,2017,0.888,0.84,0.489,-0.455,-0.466,1,0.981,0,0,1,0,36.947,NA
"New Zealand",920,2018,0.897,0.847,0.489,0.215,-0.466,1,0.977,0,0,1,0,37.481,NA
"New Zealand",920,2019,0.897,0.848,0.489,0.78,-0.466,1,0.98,0,0,1,0,37.97,NA
"New Zealand",920,2020,0.895,0.847,0.489,-1.527,-0.466,1,0.976,0,0,1,0,NA,NA
"New Zealand",920,2021,0.887,0.837,0.489,-1.412,-0.466,1,0.97,0,0,1,0,NA,NA
"Norway",385,1990,0.885,0.853,0.957,0.06,1.814,1,0.989,0,0.6,0.4,0,32.341,0.13795394
"Norway",385,1991,0.885,0.853,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,33.186,0.13795394
"Norway",385,1992,0.885,0.853,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,34.343,0.13795394
"Norway",385,1993,0.885,0.853,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,35.305,0.13795394
"Norway",385,1994,0.885,0.851,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,36.66,0.13795394
"Norway",385,1995,0.885,0.851,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,38.324,0.13795394
"Norway",385,1996,0.885,0.851,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,40.311,0.13795394
"Norway",385,1997,0.886,0.852,0.957,0.642,1.814,1,0.989,0,0.6,0.4,0,42.305,0.13795394
"Norway",385,1998,0.889,0.856,0.957,0.064,1.814,1,0.989,0,0.6,0.4,0,43.398,0.13795394
"Norway",385,1999,0.889,0.856,0.957,0.064,1.814,1,0.989,0,0.6,0.4,0,45.088,0.13795394
"Norway",385,2000,0.896,0.864,0.957,0.643,1.814,1,0.989,0,0.6,0.4,0,47.435,0.13795394
"Norway",385,2001,0.896,0.863,0.957,0.643,1.814,1,0.989,0,0.6,0.4,0,48.617,0.13795394
"Norway",385,2002,0.895,0.862,0.957,0.074,1.814,1,0.989,0,0.6,0.4,0,50.371,0.25262502
"Norway",385,2003,0.895,0.862,0.957,0.074,1.814,1,0.989,0,0.6,0.4,0,51.635,0.452625
"Norway",385,2004,0.895,0.862,0.957,0.074,1.814,1,0.989,0,0.6,0.4,0,53.677,0.452625
"Norway",385,2005,0.896,0.864,0.957,0.197,1.814,1,0.989,0,0.625,0.375,0,56.053,0.452625
"Norway",385,2006,0.899,0.868,0.957,0.197,1.814,1,0.989,0,0.625,0.375,0,57.93,0.452625
"Norway",385,2007,0.899,0.868,0.957,0.197,1.814,1,0.989,0,0.625,0.375,0,59.041,0.452625
"Norway",385,2008,0.899,0.868,0.957,0.197,1.814,1,0.989,0,0.625,0.375,0,59.583,0.452625
"Norway",385,2009,0.899,0.868,0.957,0.197,1.814,1,0.989,0,0.625,0.375,0,58.529,0.452625
"Norway",385,2010,0.899,0.867,0.957,0.197,1.814,1,0.989,0,0.647,0.353,0,58.425,0.452625
"Norway",385,2011,0.9,0.868,0.957,0.197,1.814,1,0.989,0,0.647,0.353,0,58.633,0.452625
"Norway",385,2012,0.9,0.868,0.957,0.197,1.814,1,0.989,0,0.647,0.353,0,59.566,0.452625
"Norway",385,2013,0.898,0.867,0.953,0.462,1.814,1,0.989,0,0.643,0.357,0,59.417,NA
"Norway",385,2014,0.892,0.859,0.953,0.827,1.814,1,0.988,0,0.643,0.357,0,59.285,NA
"Norway",385,2015,0.897,0.864,0.953,0.827,1.814,1,0.988,0,0.615,0.385,0,58.899,NA
"Norway",385,2016,0.897,0.864,0.953,0.827,1.814,1,0.988,0,0.615,0.385,0,58.446,NA
"Norway",385,2017,0.894,0.862,0.953,0.827,1.814,1,0.988,0,0.583,0.417,0,58.03,NA
"Norway",385,2018,0.885,0.849,0.953,0.827,1.814,1,0.986,0,0.778,0.222,0,57.945,NA
"Norway",385,2019,0.892,0.855,0.953,0.067,1.814,1,0.975,0,1,0,0,56.619,NA
"Norway",385,2020,0.898,0.857,0.953,0.889,1.814,1,0.958,0,0.8,0.2,0,NA,NA
"Norway",385,2021,0.898,0.857,0.953,0.889,1.814,1,0.958,0,0.8,0.2,0,NA,NA
"Oman",698,1990,0.015,0.066,0,0.817,-1.321,0,0.55,0.556,0.111,0.333,0,14.572,0.497
"Oman",698,1991,0.015,0.068,0,0.817,-1.321,1,0.555,0.556,0.111,0.333,0,14.703,0.497
"Oman",698,1992,0.015,0.082,0,0.817,-1.321,1,0.554,0.556,0.111,0.333,0,15.302,0.497
"Oman",698,1993,0.015,0.083,0,0.817,-1.321,1,0.561,0.556,0.111,0.333,0,15.422,0.497
"Oman",698,1994,0.016,0.083,0,0.817,-0.226,1,0.561,0.556,0.111,0.333,0,15.576,0.497
"Oman",698,1995,0.016,0.082,0,0.817,-0.226,1,0.562,0.556,0.111,0.333,0,16.117,0.497
"Oman",698,1996,0.016,0.085,0,0.817,-0.226,1,0.568,0.556,0.111,0.333,0,16.8,0.497
"Oman",698,1997,0.016,0.087,0,0.817,-0.226,2,0.581,0.556,0.111,0.333,0,17.555,0.497
"Oman",698,1998,0.019,0.087,0,0.817,-0.226,2,0.581,0.556,0.111,0.333,0,18.126,0.497
"Oman",698,1999,0.019,0.088,0,0.817,-0.226,2,0.598,0.556,0.111,0.333,0,19.228,0.497
"Oman",698,2000,0.054,0.106,0,0.817,-0.226,2,0.598,0.556,0.111,0.333,0,20.779,0.497
"Oman",698,2001,0.103,0.113,0,0.817,-0.226,2,0.598,0.556,0.111,0.333,0,21.831,0.497
"Oman",698,2002,0.15,0.124,0,0.817,-0.226,2,0.607,0.556,0.111,0.333,0,22.4,0.497
"Oman",698,2003,0.152,0.125,0,0.817,-0.226,2,0.607,0.444,0.222,0.333,0,22.779,0.497
"Oman",698,2004,0.158,0.126,0,0.817,-0.226,NA,0.607,0.444,0.222,0.333,0,23.979,0.497
"Oman",698,2005,0.158,0.127,0,0.817,-0.226,2,0.616,0.467,0.133,0.333,0.067,25.105,0.497
"Oman",698,2006,0.159,0.127,0,0.817,-0.226,2,0.616,0.467,0.133,0.333,0.067,27.466,0.497
"Oman",698,2007,0.158,0.128,0,0.817,-0.226,2,0.619,0.467,0.133,0.333,0.067,28.836,0.497
"Oman",698,2008,0.157,0.129,0,0.817,-0.226,2,0.624,0.467,0.133,0.333,0.067,30.256,0.497
"Oman",698,2009,0.157,0.128,0,0.817,-0.226,2,0.623,0.467,0.133,0.333,0.067,29.827,0.497
"Oman",698,2010,0.157,0.128,0,0.817,-0.226,2,0.621,0.467,0.133,0.333,0.067,29.572,0.497
"Oman",698,2011,0.164,0.137,0.353,0.817,-0.226,2,0.617,0.467,0.133,0.4,0,29.417,0.497
"Oman",698,2012,0.174,0.141,0.411,0.817,-0.226,2,0.617,0.467,0.133,0.4,0,29.296,0.497
"Oman",698,2013,0.174,0.142,0.411,0.817,-0.226,2,0.635,0.467,0.133,0.4,0,28.302,NA
"Oman",698,2014,0.174,0.143,0.411,0.817,-0.226,2,0.638,0.467,0.133,0.4,0,26.704,NA
"Oman",698,2015,0.174,0.143,0.411,0.817,-0.226,2,0.638,0.467,0.133,0.4,0,25.468,NA
"Oman",698,2016,0.177,0.144,0.411,0.817,-0.226,2,0.638,0.467,0.133,0.4,0,24.557,NA
"Oman",698,2017,0.177,0.141,0.411,0.817,-0.226,2,0.613,0.417,0.167,0.417,0,23.502,NA
"Oman",698,2018,0.177,0.142,0.411,0.817,-0.226,2,0.615,0.4,0.1,0.5,0,22.806,NA
"Oman",698,2019,0.177,0.142,0.411,0.817,-0.226,2,0.625,0.429,0.143,0.429,0,21.73,NA
"Oman",698,2020,0.176,0.141,0.411,0.817,-0.154,2,0.619,0.5,0.167,0.333,0,NA,NA
"Oman",698,2021,0.176,0.141,0.411,0.817,-0.154,2,0.619,0.6,0,0.4,0,NA,NA
"Paraguay",150,1990,0.388,0.213,0.286,-1.351,0.12,2,0.643,0,0.4,0.2,0.4,5.203,0.37524998
"Paraguay",150,1991,0.394,0.215,0.488,-1.351,0.12,2,0.643,0,0.4,0.2,0.4,5.288,0.37524998
"Paraguay",150,1992,0.481,0.353,0.742,-1.351,1.212,2,0.754,0,0.4,0.2,0.4,5.326,0.37524998
"Paraguay",150,1993,0.511,0.372,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.426,0.37524998
"Paraguay",150,1994,0.53,0.389,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.535,0.37524998
"Paraguay",150,1995,0.53,0.389,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.631,0.617125
"Paraguay",150,1996,0.533,0.391,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.661,0.617125
"Paraguay",150,1997,0.534,0.391,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.672,0.617125
"Paraguay",150,1998,0.539,0.394,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.615,0.617125
"Paraguay",150,1999,0.541,0.395,0.979,1.646,1.212,2,0.775,0,0.4,0.2,0.4,5.419,0.617125
"Paraguay",150,2000,0.545,0.399,0.979,-1.354,1.212,2,0.795,0,0.4,0.2,0.4,5.27,0.617125
"Paraguay",150,2001,0.545,0.399,0.979,-1.354,1.212,2,0.795,0,0.4,0.2,0.4,5.281,0.617125
"Paraguay",150,2002,0.545,0.399,0.979,-1.579,1.212,2,0.795,0,0.4,0.2,0.4,5.644,0.617125
"Paraguay",150,2003,0.569,0.417,0.979,-1.579,1.212,2,0.796,0,0.4,0.2,0.4,5.825,0.617125
"Paraguay",150,2004,0.602,0.44,0.979,-1.579,1.212,2,0.796,0,0.4,0.2,0.4,5.962,0.617125
"Paraguay",150,2005,0.602,0.439,0.979,-1.579,1.212,2,0.796,0,0.375,0.25,0.375,6.01,0.617125
"Paraguay",150,2006,0.602,0.442,0.979,-1.579,1.212,2,0.796,0,0.375,0.25,0.375,6.178,0.617125
"Paraguay",150,2007,0.602,0.458,0.979,-1.579,1.212,2,0.796,0,0.375,0.25,0.375,6.42,0.617125
"Paraguay",150,2008,0.596,0.478,0.979,1.273,1.212,2,0.808,0,0.125,0.5,0.375,6.729,0.617125
"Paraguay",150,2009,0.635,0.506,0.979,1.218,1.212,2,0.808,0,0.125,0.5,0.375,6.935,0.617125
"Paraguay",150,2010,0.644,0.513,0.979,1.064,1.212,2,0.808,0,0.125,0.5,0.375,7.421,0.617125
"Paraguay",150,2011,0.637,0.51,0.979,1.064,1.212,2,0.808,0,0.25,0.375,0.375,7.723,0.617125
"Paraguay",150,2012,0.606,0.483,0.979,1.157,1.212,2,0.812,0,0.25,0.375,0.375,7.844,0.617125
"Paraguay",150,2013,0.59,0.409,0.979,-1.004,1.212,2,0.781,0,0.25,0.375,0.375,8.231,NA
"Paraguay",150,2014,0.601,0.421,0.979,-1.004,1.212,2,0.8,0,0.25,0.375,0.375,8.533,NA
"Paraguay",150,2015,0.587,0.421,0.979,-1.144,1.212,2,0.807,0,0.286,0.286,0.429,8.716,NA
"Paraguay",150,2016,0.587,0.423,0.979,-1.614,1.212,2,0.824,0,0.333,0.333,0.333,8.953,NA
"Paraguay",150,2017,0.588,0.418,0.981,-1.614,0.282,2,0.789,0,0.333,0.333,0.333,9.343,NA
"Paraguay",150,2018,0.582,0.417,0.967,-1.614,1.07,2,0.803,0,0.333,0.333,0.333,9.518,NA
"Paraguay",150,2019,0.577,0.419,0.972,-1.614,1.07,2,0.803,0,0.4,0.2,0.4,9.582,NA
"Paraguay",150,2020,0.57,0.421,0.972,-1.614,1.07,2,0.766,0,0.333,0.333,0.333,NA,NA
