"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Finland",375,1998,0.874,0.833,0.489,1.318,-1.145,0,0.99,30.208,0.8565,0.76
"Finland",375,1999,0.876,0.838,0.489,1.318,-1.145,0,0.99,31.649,0.8565,0.76
"Finland",375,2000,0.877,0.839,0.489,-0.224,-1.145,0,0.99,32.989,0.8565,0.76
"Finland",375,2001,0.877,0.839,0.489,-0.224,-1.145,0,0.99,33.743,0.8565,0.76
"Finland",375,2002,0.877,0.839,0.489,-0.224,-1.145,0,0.99,34.307,0.8565,0.76
"Finland",375,2003,0.872,0.834,0.489,-0.224,-1.145,0,0.99,34.781,0.8565,0.76
"Finland",375,2004,0.871,0.833,0.489,-0.224,-1.145,0,0.99,35.988,0.8565,0.76
"Finland",375,2005,0.871,0.83,0.489,-0.224,-1.145,0,0.99,36.846,0.8565,0.8
"Finland",375,2006,0.882,0.843,0.489,-0.224,-1.145,0,0.99,38.149,0.8565,0.8
"Finland",375,2007,0.882,0.842,0.489,-0.224,-1.145,0,0.99,39.596,0.8565,0.75
"Finland",375,2008,0.881,0.842,0.489,-0.224,-1.145,0,0.99,39.771,0.8565,0.75
"Finland",375,2009,0.881,0.842,0.489,-0.224,-1.145,0,0.99,38.226,0.8565,0.75
"Finland",375,2010,0.881,0.842,0.489,-0.224,-1.145,0,0.99,38.157,0.8565,0.75
"Finland",375,2011,0.884,0.845,0.489,-0.224,-1.145,0,0.99,38.555,0.8565,0.8
"Finland",375,2012,0.885,0.846,0.489,-0.224,-1.145,0,0.99,38.229,0.8565,0.8
"Finland",375,2013,0.887,0.852,0.489,-0.224,-1.145,0,0.99,37.845,NA,0.85
"Finland",375,2014,0.887,0.852,0.489,-0.224,-1.145,0,0.988,37.556,NA,0.85
"Finland",375,2015,0.871,0.827,0.489,-0.224,-1.145,0,0.989,38.086,NA,0.91
"Finland",375,2016,0.868,0.823,0.489,-0.224,-1.145,0,0.989,38.561,NA,0.91
"Finland",375,2017,0.869,0.83,0.497,-0.224,-1.145,0,0.989,39.765,NA,0.91
"Finland",375,2018,0.878,0.841,0.497,0.364,-1.287,0,0.989,40.313,NA,0.91
"Finland",375,2019,0.875,0.833,0.497,-0.412,-1.287,0,0.988,40.707,NA,0.83
"Finland",375,2020,0.874,0.834,0.497,-0.412,-0.963,0,0.986,NA,NA,0.83
"Finland",375,2021,0.868,0.829,0.497,-0.412,-0.963,0,0.986,NA,NA,0.9
"Greece",350,1990,0.87,0.78,0.454,-1.598,1.82,0,0.954,18.326,0.555125,0.42
"Greece",350,1991,0.884,0.794,0.454,-0.717,1.82,0,0.954,18.793,0.555125,0.42
"Greece",350,1992,0.884,0.795,0.454,-0.717,1.82,0,0.957,18.854,0.555125,0.42
"Greece",350,1993,0.884,0.795,0.454,-0.717,1.82,0,0.958,18.916,0.555125,0.42
"Greece",350,1994,0.881,0.793,0.898,-0.717,1.82,0,0.958,19.274,0.555125,0.42
"Greece",350,1995,0.881,0.794,0.898,-0.717,1.82,0,0.964,19.728,0.555125,0.42
"Greece",350,1996,0.882,0.793,0.898,-0.717,1.82,0,0.964,20.25,0.555125,0.42
"Greece",350,1997,0.883,0.792,0.898,-0.717,1.82,0,0.964,21.113,0.555125,0.42
"Greece",350,1998,0.883,0.792,0.898,-0.717,1.82,0,0.964,21.947,0.588125,0.42
"Greece",350,1999,0.883,0.792,0.898,-0.717,1.82,0,0.964,22.595,0.588125,0.42
"Greece",350,2000,0.883,0.793,0.898,-0.717,1.82,0,0.964,23.381,0.8565,0.42
"Greece",350,2001,0.887,0.797,0.898,-0.717,1.82,0,0.964,24.428,0.8565,0.42
"Greece",350,2002,0.887,0.797,0.898,-0.717,1.82,0,0.964,25.848,0.8565,0.42
"Greece",350,2003,0.887,0.797,0.898,-0.717,1.82,0,0.964,26.962,0.8565,0.42
"Greece",350,2004,0.885,0.795,0.898,-0.717,1.82,0,0.964,27.991,0.8565,0.42
"Greece",350,2005,0.885,0.795,0.898,-0.717,1.82,0,0.964,28.666,0.8565,0.4
"Greece",350,2006,0.885,0.795,0.898,-0.717,1.82,0,0.964,29.785,0.8565,0.4
"Greece",350,2007,0.891,0.796,0.898,-0.717,1.82,0,0.964,30.45,0.8565,0.4
"Greece",350,2008,0.9,0.806,0.898,-0.717,1.82,0,0.964,30.426,0.8565,0.4
"Greece",350,2009,0.899,0.806,0.898,-0.717,1.82,0,0.966,29.326,0.8565,0.4
"Greece",350,2010,0.904,0.812,0.898,1.398,1.82,0,0.964,27.644,0.8565,0.4
"Greece",350,2011,0.904,0.814,0.901,1.205,1.82,0,0.961,25.564,0.8565,0.4
"Greece",350,2012,0.898,0.807,0.901,0.338,1.82,0,0.964,24.156,0.8565,0.4
"Greece",350,2013,0.883,0.795,0.906,0.076,1.82,0,0.952,23.645,NA,0.41
"Greece",350,2014,0.885,0.8,0.906,0.076,1.82,0,0.956,23.627,NA,0.41
"Greece",350,2015,0.87,0.776,0.906,0.125,1.82,0,0.956,23.667,NA,0.41
"Greece",350,2016,0.867,0.772,0.906,0.125,1.82,0,0.955,23.867,NA,0.41
"Greece",350,2017,0.864,0.767,0.906,0.125,1.82,0,0.954,24.199,NA,0.41
"Greece",350,2018,0.853,0.759,0.906,0.125,1.82,0,0.94,24.542,NA,0.41
"Greece",350,2019,0.855,0.76,0.906,-0.902,1.82,0,0.943,24.795,NA,0.41
"Greece",350,2020,0.829,0.719,0.906,-0.493,1.82,0,0.952,NA,NA,0.41
"Greece",350,2021,0.797,0.668,0.906,-0.493,1.82,0,0.942,NA,NA,0.41
"Guyana",110,1990,0.314,0.222,0.836,-1.382,0.93,0,0.797,3.222,NA,0.43
"Guyana",110,1991,0.309,0.221,0.836,-1.382,0.93,0,0.797,3.405,NA,0.43
"Guyana",110,1992,0.339,0.24,0.836,1.367,0.93,0,0.797,3.641,NA,0.43
"Guyana",110,1993,0.444,0.304,0.836,1.367,0.93,0,0.789,3.916,NA,0.62
"Guyana",110,1994,0.444,0.307,0.922,1.367,0.93,0,0.789,4.213,NA,0.62
"Guyana",110,1995,0.444,0.307,0.905,1.367,0.93,0,0.789,4.484,0.52875,0.62
"Guyana",110,1996,0.444,0.307,0.905,1.367,0.93,0,0.789,4.757,0.52875,0.62
"Guyana",110,1997,0.455,0.313,0.905,1.367,0.93,0,0.789,5.011,0.52875,0.62
"Guyana",110,1998,0.537,0.351,0.905,1.367,0.93,0,0.789,5.113,0.73621213,0.51
"Guyana",110,1999,0.536,0.35,0.905,1.367,0.93,0,0.783,5.236,0.73621213,0.51
"Guyana",110,2000,0.53,0.346,0.905,1.367,0.93,0,0.743,5.365,0.73621213,0.51
"Guyana",110,2001,0.562,0.364,0.905,1.367,0.93,0,0.729,5.567,0.73621213,0.51
"Guyana",110,2002,0.574,0.371,0.905,1.367,0.93,0,0.745,5.838,0.73621213,0.51
"Guyana",110,2003,0.597,0.385,0.905,1.367,0.93,0,0.745,6.105,0.73621213,0.51
"Guyana",110,2004,0.597,0.386,0.905,1.367,0.93,0,0.747,6.38,0.63829166,0.51
"Guyana",110,2005,0.597,0.386,0.905,1.367,0.93,0,0.747,6.634,0.63829166,0.5
"Guyana",110,2006,0.595,0.381,0.905,1.367,0.93,0,0.736,7.042,0.63829166,0.5
"Guyana",110,2007,0.593,0.38,0.905,1.367,0.93,0,0.736,7.468,0.63829166,0.5
"Guyana",110,2008,0.591,0.379,0.905,1.367,0.93,0,0.741,7.693,0.63829166,0.45
"Guyana",110,2009,0.592,0.379,0.905,1.367,0.93,0,0.741,7.966,0.63829166,0.45
"Guyana",110,2010,0.593,0.381,0.905,1.367,1.623,0,0.759,8.303,0.63829166,0.45
"Guyana",110,2011,0.588,0.381,0.905,1.155,1.623,0,0.762,8.664,0.63829166,0.45
"Guyana",110,2012,0.588,0.383,0.905,1.155,1.623,0,0.758,9.047,0.63829166,0.45
"Guyana",110,2013,0.616,0.397,0.88,1.085,1.623,0,0.757,9.301,NA,0.44
"Guyana",110,2014,0.614,0.394,0.88,1.085,1.623,0,0.757,9.484,NA,0.44
"Guyana",110,2015,0.652,0.455,0.88,0.707,1.623,0,0.863,9.686,NA,0.44
"Guyana",110,2016,0.671,0.474,0.88,0.4,1.623,0,0.874,9.955,NA,0.39
"Guyana",110,2017,0.664,0.466,0.88,0.4,1.623,0,0.868,10.339,NA,0.39
"Guyana",110,2018,0.682,0.472,0.815,0.747,1.623,0,0.848,10.727,NA,0.39
"Guyana",110,2019,0.654,0.447,0.802,0.883,1.623,0,0.833,11.027,NA,0.39
"Guyana",110,2020,0.578,0.398,0.802,-1.521,1.623,0,0.855,NA,NA,0.39
"Guyana",110,2021,0.537,0.367,0.802,-0.706,1.623,0,0.824,NA,NA,0.39
"Hong Kong",NA,1990,0.265,0.239,0,-0.622,1.78,0,0.972,NA,NA,0.62
"Hong Kong",NA,1991,0.302,0.262,0,0.753,1.78,0,0.972,NA,NA,0.57
"Hong Kong",NA,1992,0.376,0.304,0,0.753,1.78,0,0.972,NA,NA,0.57
"Hong Kong",NA,1993,0.377,0.303,0,0.753,1.78,0,0.972,NA,NA,0.57
"Hong Kong",NA,1994,0.377,0.303,0,0.753,1.78,0,0.972,NA,NA,0.57
"Hong Kong",NA,1995,0.378,0.304,0,0.753,1.78,0,0.972,NA,NA,0.57
"Hong Kong",NA,1996,0.38,0.306,0,0.753,1.78,0,0.972,NA,NA,0.57
"Hong Kong",NA,1997,0.376,0.309,0,1.292,1.78,0,0.973,NA,NA,0.55
"Hong Kong",NA,1998,0.375,0.313,0,1.292,1.78,0,0.973,NA,NA,0.62
"Hong Kong",NA,1999,0.375,0.315,0,1.292,1.78,0,0.973,NA,NA,0.62
"Hong Kong",NA,2000,0.375,0.315,0,1.292,1.78,0,0.974,NA,NA,0.62
"Hong Kong",NA,2001,0.375,0.315,0,1.292,1.78,0,0.974,NA,NA,0.62
"Hong Kong",NA,2002,0.375,0.315,0,1.292,1.78,0,0.974,NA,NA,0.62
"Hong Kong",NA,2003,0.375,0.315,0,1.292,1.78,0,0.972,NA,NA,0.48
"Hong Kong",NA,2004,0.374,0.314,0,1.292,1.78,0,0.972,NA,NA,0.41
"Hong Kong",NA,2005,0.372,0.314,0,1.292,1.78,0,0.972,NA,NA,0.48
"Hong Kong",NA,2006,0.372,0.314,0,1.292,1.78,0,0.972,NA,NA,0.48
"Hong Kong",NA,2007,0.372,0.314,0,1.292,1.78,0,0.972,NA,NA,0.48
"Hong Kong",NA,2008,0.372,0.314,0,1.292,1.78,0,0.972,NA,NA,0.48
"Hong Kong",NA,2009,0.374,0.315,0,1.292,1.78,0,0.972,NA,NA,0.48
"Hong Kong",NA,2010,0.374,0.315,0,1.292,1.78,0,0.97,NA,NA,0.48
"Hong Kong",NA,2011,0.372,0.314,0,1.292,1.78,0,0.97,NA,NA,0.48
"Hong Kong",NA,2012,0.366,0.31,0,1.292,1.78,0,0.965,NA,NA,0.48
"Hong Kong",NA,2013,0.361,0.303,0,1.292,1.78,0,0.964,NA,NA,0.48
"Hong Kong",NA,2014,0.358,0.3,0,1.292,1.78,0,0.951,NA,NA,0.48
"Hong Kong",NA,2015,0.349,0.292,0,1.292,1.78,0,0.948,NA,NA,0.48
"Hong Kong",NA,2016,0.341,0.285,0,1.292,1.78,0,0.95,NA,NA,0.48
"Hong Kong",NA,2017,0.325,0.276,0,1.292,1.78,0,0.942,NA,NA,0.48
"Hong Kong",NA,2018,0.323,0.268,0,1.292,1.78,0,0.927,NA,NA,0.51
"Hong Kong",NA,2019,0.306,0.255,0,1.292,1.78,0,0.856,NA,NA,0.52
"Hong Kong",NA,2020,0.301,0.247,0,0.522,1.78,0,0.771,NA,NA,0.53
"Hong Kong",NA,2021,0.267,0.199,0,0.522,1.78,0,0.677,NA,NA,0.56
"Iceland",395,1990,0.872,0.785,0.486,-0.25,0.284,0,0.973,32.719,0.34400657,0.88
"Iceland",395,1991,0.874,0.788,0.486,-0.25,0.284,0,0.973,32.46,0.34400657,0.88
"Iceland",395,1992,0.874,0.789,0.486,-0.25,0.284,0,0.973,31.753,0.34400657,0.88
"Iceland",395,1993,0.874,0.789,0.486,-0.25,0.284,0,0.973,31.707,0.34400657,0.88
"Iceland",395,1994,0.874,0.79,0.486,-0.25,0.284,0,0.975,32.114,0.34400657,0.88
"Iceland",395,1995,0.871,0.788,0.486,-0.25,0.284,0,0.979,32.37,0.34400657,0.88
"Iceland",395,1996,0.873,0.789,0.486,-0.25,0.284,0,0.979,33.386,0.34400657,0.88
"Iceland",395,1997,0.871,0.788,0.486,-0.25,0.284,0,0.979,35.309,0.34400657,0.88
"Iceland",395,1998,0.871,0.788,0.486,-0.25,0.284,0,0.979,37.092,0.34400657,0.88
"Iceland",395,1999,0.875,0.791,0.486,-0.25,0.284,0,0.979,38.55,0.34400657,0.88
"Iceland",395,2000,0.877,0.793,0.486,-0.25,0.284,0,0.979,39.533,0.34400657,0.88
"Iceland",395,2001,0.877,0.793,0.486,-0.25,0.284,0,0.979,40.066,0.82762504,0.88
"Iceland",395,2002,0.877,0.793,0.486,-0.25,0.284,0,0.979,40.375,0.82762504,0.88
"Iceland",395,2003,0.876,0.793,0.486,-0.25,0.284,0,0.979,41.139,0.82762504,0.88
"Iceland",395,2004,0.874,0.791,0.486,-0.25,0.284,0,0.979,42.918,0.82762504,0.88
"Iceland",395,2005,0.87,0.787,0.486,-0.25,0.284,0,0.979,44.539,0.82762504,0.61
"Iceland",395,2006,0.87,0.787,0.486,-0.25,0.284,0,0.979,46.039,0.82762504,0.61
"Iceland",395,2007,0.88,0.796,0.486,-0.25,0.284,0,0.979,47.44,0.82762504,0.61
"Iceland",395,2008,0.888,0.804,0.486,-0.25,0.284,0,0.978,47.974,0.82762504,0.61
"Iceland",395,2009,0.89,0.807,0.486,-0.25,0.284,0,0.98,45.51,0.82762504,0.61
"Iceland",395,2010,0.883,0.803,0.486,-0.25,0.284,0,0.981,43.897,0.82762504,0.61
"Iceland",395,2011,0.883,0.8,0.486,-0.25,0.284,0,0.981,43.848,0.82762504,0.61
"Iceland",395,2012,0.879,0.797,0.486,-0.25,0.284,0,0.981,44.297,0.82762504,0.61
"Iceland",395,2013,0.863,0.781,0.486,-0.25,0.284,0,0.978,45.157,NA,0.51
"Iceland",395,2014,0.862,0.78,0.486,-0.25,0.284,0,0.977,46.093,NA,0.51
"Iceland",395,2015,0.867,0.785,0.486,-0.25,0.284,0,0.977,48.062,NA,0.51
"Iceland",395,2016,0.863,0.781,0.486,-0.25,0.284,0,0.977,50.542,NA,0.51
"Iceland",395,2017,0.874,0.794,0.486,-0.25,0.284,0,0.98,52.422,NA,0.51
"Iceland",395,2018,0.884,0.803,0.49,-0.25,0.284,0,0.98,53.521,NA,0.54
"Iceland",395,2019,0.86,0.786,0.49,-0.25,0.284,0,0.979,54.549,NA,0.54
"Iceland",395,2020,0.845,0.77,0.498,0.374,0.284,0,0.977,NA,NA,0.64
"Iceland",395,2021,0.832,0.752,0.498,0.123,0.284,0,0.978,NA,NA,0.55
"Israel",666,1990,0.769,0.682,0.467,0.406,1.904,0,0.904,22.641,0.463375,0.85
"Israel",666,1991,0.771,0.685,0.467,0.406,1.904,0,0.904,23.425,0.463375,0.85
"Israel",666,1992,0.767,0.681,0.467,0.406,1.904,0,0.904,24.118,0.463375,0.85
"Israel",666,1993,0.766,0.682,0.467,0.406,1.904,0,0.911,24.752,0.463375,0.85
"Israel",666,1994,0.775,0.691,0.467,0.406,1.904,0,0.911,25.763,0.463375,0.85
"Israel",666,1995,0.775,0.691,0.467,0.406,1.904,0,0.911,27.101,0.463375,0.85
"Israel",666,1996,0.774,0.688,0.467,0.406,1.904,0,0.911,27.834,0.463375,0.85
"Israel",666,1997,0.774,0.686,0.467,0.406,1.904,0,0.911,28.656,0.463375,0.85
"Israel",666,1998,0.774,0.686,0.467,0.406,1.904,0,0.911,29.2,0.463375,0.85
"Israel",666,1999,0.773,0.686,0.467,0.406,1.904,0,0.911,29.702,0.463375,0.85
"Israel",666,2000,0.772,0.688,0.467,0.406,1.904,0,0.919,30.713,0.463375,0.76
"Israel",666,2001,0.762,0.678,0.467,0.406,1.904,0,0.919,30.695,0.463375,0.76
"Israel",666,2002,0.76,0.677,0.467,0.406,1.904,0,0.919,30.259,0.463375,0.76
"Israel",666,2003,0.76,0.679,0.467,0.406,1.904,0,0.919,29.886,0.463375,0.76
"Israel",666,2004,0.761,0.679,0.467,0.406,1.904,0,0.919,29.96,0.463375,0.76
"Israel",666,2005,0.761,0.679,0.467,0.406,1.904,0,0.919,30.117,0.463375,0.58
"Israel",666,2006,0.761,0.679,0.467,0.406,1.904,0,0.919,30.61,0.463375,0.58
"Israel",666,2007,0.76,0.676,0.467,0.406,1.904,0,0.919,31.304,0.463375,0.58
"Israel",666,2008,0.76,0.676,0.467,0.406,1.904,0,0.919,31.601,0.463375,0.58
"Israel",666,2009,0.758,0.676,0.467,0.406,1.904,0,0.919,31.78,0.463375,0.58
"Israel",666,2010,0.751,0.668,0.477,0.406,1.904,0,0.916,32.581,0.67025,0.58
"Israel",666,2011,0.751,0.668,0.477,0.406,1.904,0,0.916,33.194,0.67025,0.58
"Israel",666,2012,0.752,0.671,0.477,0.406,1.904,0,0.916,33.795,0.67025,0.58
"Israel",666,2013,0.736,0.654,0.477,0.406,1.904,0,0.91,34.55,NA,0.51
"Israel",666,2014,0.736,0.651,0.477,0.406,1.904,0,0.91,35.215,NA,0.51
"Israel",666,2015,0.732,0.647,0.477,0.406,1.904,0,0.907,35.687,NA,0.51
"Israel",666,2016,0.731,0.641,0.477,0.406,1.904,0,0.904,36.617,NA,0.51
"Israel",666,2017,0.72,0.63,0.477,0.227,1.904,0,0.899,37.446,NA,0.52
"Israel",666,2018,0.703,0.617,0.477,0.227,1.904,0,0.899,38.266,NA,0.47
"Israel",666,2019,0.704,0.617,0.477,0.227,1.904,0,0.895,39.043,NA,0.55
"Israel",666,2020,0.742,0.654,0.477,0.227,1.904,0,0.911,NA,NA,0.57
"Israel",666,2021,0.739,0.653,0.496,0.227,1.904,0,0.919,NA,NA,0.6
"Kuwait",690,1990,0.091,0.12,0,0.794,1.684,NA,0.536,22.076,0.410375,0.55
"Kuwait",690,1991,0.108,0.121,0,0.794,1.684,NA,0.547,19.47,0.410375,0.61
"Kuwait",690,1992,0.189,0.224,0,0.794,1.684,0,0.716,26.029,0.410375,0.58
"Kuwait",690,1993,0.283,0.274,0,0.794,1.684,0,0.691,34.631,0.410375,0.58
"Kuwait",690,1994,0.283,0.274,0,0.794,1.684,0,0.691,40.49,0.410375,0.58
"Kuwait",690,1995,0.283,0.274,0,0.794,1.684,0,0.691,44.286,0.410375,0.58
"Kuwait",690,1996,0.283,0.274,0,0.794,1.684,0,0.691,45.846,0.410375,0.58
"Kuwait",690,1997,0.284,0.274,0,0.794,1.684,0,0.691,45.799,0.410375,0.58
"Kuwait",690,1998,0.285,0.275,0,0.794,1.684,0,0.691,45.284,0.410375,0.58
"Kuwait",690,1999,0.284,0.274,0,0.794,1.684,0,0.691,43.71,0.410375,0.58
"Kuwait",690,2000,0.283,0.272,0,0.794,1.684,0,0.676,43.56,0.410375,0.58
"Kuwait",690,2001,0.267,0.265,0,0.794,1.684,0,0.676,42.85,0.410375,0.58
"Kuwait",690,2002,0.28,0.271,0,0.794,1.684,0,0.675,44.682,0.410375,0.58
"Kuwait",690,2003,0.284,0.273,0,0.794,1.684,0,0.675,50.066,0.410375,0.58
"Kuwait",690,2004,0.284,0.273,0,0.794,1.684,0,0.675,56.144,0.410375,0.56
"Kuwait",690,2005,0.325,0.293,0,0.794,1.684,0,0.669,61.947,0.410375,0.53
"Kuwait",690,2006,0.323,0.292,0,0.794,1.684,0,0.68,65.942,0.410375,0.53
"Kuwait",690,2007,0.319,0.291,0,0.794,1.684,0,0.68,66.989,0.410375,0.53
"Kuwait",690,2008,0.321,0.292,0,0.794,1.684,0,0.68,65.803,0.410375,0.53
"Kuwait",690,2009,0.323,0.293,0,0.794,1.684,0,0.68,59.3,0.410375,0.53
"Kuwait",690,2010,0.32,0.292,0,0.794,1.684,0,0.68,57.273,0.410375,0.59
"Kuwait",690,2011,0.319,0.289,0,0.794,1.684,0,0.68,59.178,0.410375,0.59
"Kuwait",690,2012,0.305,0.283,0,0.794,1.684,0,0.673,59.686,0.410375,0.65
"Kuwait",690,2013,0.307,0.281,0,0.794,1.684,0,0.673,58.109,NA,0.65
"Kuwait",690,2014,0.312,0.283,0,0.794,1.684,0,0.673,54.724,NA,0.65
"Kuwait",690,2015,0.309,0.282,0,0.794,1.684,0,0.673,50.786,NA,0.59
"Kuwait",690,2016,0.309,0.284,0,0.794,1.684,0,0.673,48.778,NA,0.59
"Kuwait",690,2017,0.321,0.291,0,0.794,1.684,0,0.683,47.09,NA,0.57
"Kuwait",690,2018,0.315,0.289,0,0.794,1.684,0,0.686,46.413,NA,0.48
"Kuwait",690,2019,0.315,0.289,0,0.794,1.684,0,0.69,45.01,NA,0.57
"Kuwait",690,2020,0.315,0.287,0,0.794,1.684,0,0.693,NA,NA,0.57
"Kuwait",690,2021,0.298,0.272,0,0.794,1.684,0,0.69,NA,NA,0.6
"Lithuania",368,1990,0.81,0.742,0.469,1.319,-1.675,0,0.919,13.431,NA,0.52
"Lithuania",368,1991,0.795,0.722,0.469,1.564,-1.675,0,0.913,12.399,NA,0.52
"Lithuania",368,1992,0.79,0.723,0.469,-1.61,-1.675,0,0.913,10.77,0.202375,0.54
"Lithuania",368,1993,0.823,0.758,0.469,-0.263,-1.002,0,0.93,9.542,0.202375,0.64
"Lithuania",368,1994,0.837,0.77,0.482,-0.263,0.601,0,0.93,9.008,0.305125,0.64
"Lithuania",368,1995,0.837,0.77,0.482,-0.263,0.601,0,0.93,9.17,0.305125,0.64
"Lithuania",368,1996,0.835,0.769,0.482,-1.399,0.601,0,0.933,9.631,0.305125,0.64
"Lithuania",368,1997,0.838,0.773,0.482,0.323,0.601,0,0.938,10.34,0.305125,0.64
"Lithuania",368,1998,0.832,0.766,0.482,0.323,0.601,0,0.938,10.995,0.305125,0.64
"Lithuania",368,1999,0.832,0.766,0.482,0.323,0.601,0,0.938,11.313,0.305125,0.64
"Lithuania",368,2000,0.829,0.768,0.482,-0.141,0.601,0,0.941,11.926,0.305125,0.64
"Lithuania",368,2001,0.828,0.772,0.482,0.796,0.601,0,0.957,12.74,0.844,0.64
"Lithuania",368,2002,0.828,0.772,0.482,0.485,0.601,0,0.957,13.714,0.844,0.64
"Lithuania",368,2003,0.827,0.766,0.482,0.485,0.601,0,0.957,14.992,0.844,0.52
"Lithuania",368,2004,0.828,0.769,0.482,0.485,0.601,0,0.955,16.139,0.844,0.52
"Lithuania",368,2005,0.829,0.772,0.482,0.485,0.601,0,0.955,17.531,0.844,0.46
"Lithuania",368,2006,0.829,0.771,0.482,0.485,0.601,0,0.959,19.073,0.844,0.46
"Lithuania",368,2007,0.829,0.772,0.482,0.485,0.601,0,0.965,20.653,0.844,0.46
"Lithuania",368,2008,0.833,0.777,0.482,0.485,0.601,0,0.968,21.369,0.844,0.46
"Lithuania",368,2009,0.851,0.796,0.482,0.485,0.601,0,0.968,20.213,0.844,0.46
"Lithuania",368,2010,0.853,0.799,0.482,0.485,0.601,0,0.968,20.72,0.844,0.46
"Lithuania",368,2011,0.852,0.796,0.482,0.485,0.601,0,0.968,21.972,0.844,0.46
"Lithuania",368,2012,0.847,0.792,0.482,0.573,0.601,0,0.968,23.286,0.844,0.46
"Lithuania",368,2013,0.837,0.781,0.482,0.573,0.601,0,0.962,24.478,NA,0.39
"Lithuania",368,2014,0.835,0.779,0.489,0.573,0.601,0,0.962,25.444,NA,0.39
"Lithuania",368,2015,0.841,0.786,0.489,0.573,0.601,0,0.962,26.338,NA,0.39
"Lithuania",368,2016,0.834,0.779,0.489,0.573,0.601,0,0.961,27.579,NA,0.39
"Lithuania",368,2017,0.812,0.758,0.489,0.573,0.601,0,0.961,29.36,NA,0.39
"Lithuania",368,2018,0.824,0.762,0.489,0.573,0.601,0,0.958,30.759,NA,0.39
"Lithuania",368,2019,0.825,0.763,0.489,0.573,0.601,0,0.951,31.785,NA,0.48
"Lithuania",368,2020,0.82,0.758,0.489,0.573,0.601,0,0.944,NA,NA,0.5
"Lithuania",368,2021,0.797,0.736,0.489,0.573,1.617,0,0.924,NA,NA,0.5
"Luxembourg",212,1990,0.871,0.779,0.443,-0.406,-0.152,0,0.982,46,0.32651317,0.23
"Luxembourg",212,1991,0.871,0.779,0.443,-0.406,-0.152,0,0.982,49.402,0.32651317,0.23
"Luxembourg",212,1992,0.871,0.779,0.443,-0.406,-0.152,0,0.982,50.376,0.32651317,0.23
"Luxembourg",212,1993,0.871,0.779,0.443,-0.406,-0.152,0,0.982,52.21,0.32651317,0.23
"Luxembourg",212,1994,0.872,0.781,0.443,-0.406,-0.152,0,0.982,53.63,0.32651317,0.23
"Luxembourg",212,1995,0.873,0.782,0.443,-0.406,-0.152,0,0.982,54.221,0.32651317,0.23
"Luxembourg",212,1996,0.873,0.782,0.443,-0.406,1.541,0,0.982,55.058,0.32651317,0.23
"Luxembourg",212,1997,0.873,0.782,0.443,-0.406,1.541,0,0.982,57.222,0.32651317,0.23
"Luxembourg",212,1998,0.873,0.782,0.443,-0.406,1.541,0,0.982,60.463,0.8565,0.23
"Luxembourg",212,1999,0.874,0.782,0.443,-0.406,1.541,0,0.982,64.833,0.8565,0.23
"Luxembourg",212,2000,0.875,0.782,0.443,-0.406,1.541,0,0.982,67.892,0.8565,0.23
"Luxembourg",212,2001,0.875,0.782,0.443,-0.406,1.541,0,0.982,68.898,0.8565,0.23
"Luxembourg",212,2002,0.875,0.782,0.443,-0.406,1.541,0,0.982,69.908,0.8565,0.23
"Luxembourg",212,2003,0.875,0.782,0.443,-0.406,1.541,0,0.982,70.772,0.8565,0.23
"Luxembourg",212,2004,0.874,0.782,0.443,-0.406,1.541,0,0.982,71.892,0.8565,0.23
"Luxembourg",212,2005,0.874,0.783,0.443,-0.406,1.541,0,0.982,73.738,0.8565,0.32
"Luxembourg",212,2006,0.874,0.783,0.443,-0.406,1.541,0,0.982,76.289,0.8565,0.32
"Luxembourg",212,2007,0.874,0.783,0.443,-0.406,1.541,0,0.982,78.58,0.8565,0.32
"Luxembourg",212,2008,0.874,0.783,0.443,-0.406,1.541,0,0.982,77.55,0.8565,0.32
"Luxembourg",212,2009,0.875,0.784,0.443,-0.406,1.541,0,0.982,75.345,0.8565,0.32
"Luxembourg",212,2010,0.876,0.785,0.443,-0.406,1.541,0,0.982,76.428,0.8565,0.32
"Luxembourg",212,2011,0.876,0.785,0.443,-0.406,1.541,0,0.982,76.888,0.8565,0.32
"Luxembourg",212,2012,0.876,0.785,0.443,-0.406,1.541,0,0.982,76.508,0.8565,0.32
"Luxembourg",212,2013,0.877,0.785,0.443,-0.406,1.541,0,0.982,77.151,NA,0.32
"Luxembourg",212,2014,0.881,0.787,0.443,-0.406,1.541,0,0.982,79.722,NA,0.32
"Luxembourg",212,2015,0.881,0.787,0.443,-0.406,1.541,0,0.982,81.662,NA,0.32
"Luxembourg",212,2016,0.881,0.787,0.443,-0.406,1.541,0,0.982,83.823,NA,0.33
"Luxembourg",212,2017,0.881,0.787,0.443,-0.406,1.541,0,0.982,87.404,NA,0.33
"Luxembourg",212,2018,0.881,0.788,0.431,-0.406,1.541,0,0.982,89.319,NA,0.32
"Luxembourg",212,2019,0.878,0.786,0.431,-0.406,1.541,0,0.979,92.389,NA,0.32
"Luxembourg",212,2020,0.878,0.793,0.423,-0.406,1.541,0,0.969,NA,NA,0.15
